Date,company,High,Low,Open,Close,Volume,Adj Close
2006-02-02,CVS,28.809999465942383,28.100000381469727,28.100000381469727,28.709999084472656,7969700.0,23.21727180480957
2006-02-03,CVS,29.399999618530273,28.450000762939453,28.459999084472656,29.229999542236328,8860200.0,23.63779067993164
2006-02-06,CVS,29.25,28.270000457763672,29.190000534057617,28.690000534057617,4207200.0,23.20110321044922
2006-02-07,CVS,28.700000762939453,28.239999771118164,28.6200008392334,28.350000381469727,3295200.0,22.9261474609375
2006-02-08,CVS,28.520000457763672,27.850000381469727,28.229999542236328,28.200000762939453,3619900.0,22.80484962463379
2006-02-09,CVS,28.5,27.799999237060547,28.3799991607666,27.8700008392334,3193700.0,22.537992477416992
2006-02-10,CVS,28.079999923706055,27.639999389648438,27.979999542236328,27.899999618530273,2534900.0,22.56224822998047
2006-02-13,CVS,28.100000381469727,27.700000762939453,27.950000762939453,27.90999984741211,1870400.0,22.570329666137695
2006-02-14,CVS,28.6299991607666,27.719999313354492,27.93000030517578,28.610000610351562,3558700.0,23.13641357421875
2006-02-15,CVS,29.139999389648438,28.280000686645508,28.510000228881836,28.979999542236328,3189500.0,23.435625076293945
2006-02-16,CVS,29.290000915527344,28.790000915527344,28.829999923706055,29.100000381469727,3364700.0,23.53265953063965
2006-02-17,CVS,29.010000228881836,28.3799991607666,29.0,28.600000381469727,4616800.0,23.128326416015625
2006-02-21,CVS,28.809999465942383,28.030000686645508,28.600000381469727,28.18000030517578,3190400.0,22.788673400878906
2006-02-22,CVS,28.559999465942383,28.100000381469727,28.34000015258789,28.459999084472656,3192100.0,23.01510238647461
2006-02-23,CVS,28.709999084472656,28.360000610351562,28.3799991607666,28.5,2944800.0,23.047452926635742
2006-02-24,CVS,28.510000228881836,28.0,28.5,28.209999084472656,2487600.0,22.81293296813965
2006-02-27,CVS,28.969999313354492,28.1200008392334,28.1299991607666,28.84000015258789,2699400.0,23.322412490844727
2006-02-28,CVS,28.790000915527344,28.299999237060547,28.600000381469727,28.329999923706055,2535000.0,22.909982681274414
2006-03-01,CVS,29.190000534057617,28.440000534057617,28.5,29.059999465942383,3490100.0,23.50031280517578
2006-03-02,CVS,29.739999771118164,28.8700008392334,29.0,29.079999923706055,4247800.0,23.516490936279297
2006-03-03,CVS,29.309999465942383,28.639999389648438,29.06999969482422,28.700000762939453,2747800.0,23.209190368652344
2006-03-06,CVS,28.920000076293945,28.31999969482422,28.75,28.469999313354492,2234600.0,23.023191452026367
2006-03-07,CVS,28.950000762939453,28.139999389648438,28.299999237060547,28.920000076293945,4109900.0,23.387094497680664
2006-03-08,CVS,30.260000228881836,29.0,29.100000381469727,30.06999969482422,8475300.0,24.317089080810547
2006-03-09,CVS,30.979999542236328,29.950000762939453,30.239999771118164,30.1200008392334,7825600.0,24.35751724243164
2006-03-10,CVS,30.540000915527344,29.940000534057617,30.290000915527344,30.399999618530273,3184900.0,24.583951950073242
2006-03-13,CVS,30.729999542236328,30.010000228881836,30.329999923706055,30.059999465942383,2502400.0,24.308998107910156
2006-03-14,CVS,30.729999542236328,30.020000457763672,30.059999465942383,30.56999969482422,4379900.0,24.721424102783203
2006-03-15,CVS,30.110000610351562,29.399999618530273,29.5,29.709999084472656,9215700.0,24.025959014892578
2006-03-16,CVS,30.18000030517578,29.5,29.8799991607666,29.600000381469727,4774700.0,23.9370059967041
2006-03-17,CVS,29.729999542236328,29.5,29.549999237060547,29.600000381469727,4739000.0,23.9370059967041
2006-03-20,CVS,29.989999771118164,29.649999618530273,29.739999771118164,29.829999923706055,3393900.0,24.12300682067871
2006-03-21,CVS,29.969999313354492,29.450000762939453,29.969999313354492,29.6200008392334,3254300.0,23.953176498413086
2006-03-22,CVS,29.65999984741211,28.399999618530273,28.399999618530273,29.469999313354492,3293100.0,23.831872940063477
2006-03-23,CVS,29.809999465942383,29.469999313354492,29.56999969482422,29.489999771118164,2746200.0,23.848054885864258
2006-03-24,CVS,29.510000228881836,29.020000457763672,29.40999984741211,29.049999237060547,3443600.0,23.492229461669922
2006-03-27,CVS,29.950000762939453,29.510000228881836,29.510000228881836,29.770000457763672,4595600.0,24.07448387145996
2006-03-28,CVS,30.020000457763672,29.399999618530273,30.020000457763672,29.68000030517578,2871700.0,24.0017032623291
2006-03-29,CVS,30.219999313354492,29.65999984741211,29.850000381469727,30.059999465942383,3205600.0,24.308998107910156
2006-03-30,CVS,30.09000015258789,29.75,30.010000228881836,29.799999237060547,4056800.0,24.098737716674805
2006-03-31,CVS,30.3799991607666,29.690000534057617,29.940000534057617,29.8700008392334,3058300.0,24.15534782409668
2006-04-03,CVS,30.0,29.440000534057617,29.969999313354492,29.5,4515200.0,23.856136322021484
2006-04-04,CVS,29.809999465942383,29.420000076293945,29.579999923706055,29.770000457763672,2911700.0,24.07448387145996
2006-04-05,CVS,30.06999969482422,29.68000030517578,29.850000381469727,29.690000534057617,2935600.0,24.009788513183594
2006-04-06,CVS,31.280000686645508,30.200000762939453,30.479999542236328,31.25,7649200.0,25.27133560180664
2006-04-07,CVS,31.889999389648438,30.850000381469727,31.200000762939453,31.18000030517578,5375200.0,25.214719772338867
2006-04-10,CVS,31.18000030517578,30.709999084472656,31.139999389648438,30.84000015258789,3366300.0,24.93977165222168
2006-04-11,CVS,31.0,30.229999542236328,30.829999923706055,30.309999465942383,3766900.0,24.511167526245117
2006-04-12,CVS,30.59000015258789,30.149999618530273,30.15999984741211,30.190000534057617,2970200.0,24.414125442504883
2006-04-13,CVS,31.020000457763672,29.690000534057617,29.690000534057617,30.670000076293945,2591000.0,24.802295684814453
2006-04-17,CVS,30.600000381469727,29.8700008392334,30.530000686645508,30.299999237060547,2114700.0,24.503082275390625
2006-04-18,CVS,30.850000381469727,30.290000915527344,30.350000381469727,30.450000762939453,2827000.0,24.624378204345703
2006-04-19,CVS,30.5,29.920000076293945,30.399999618530273,29.989999771118164,4330200.0,24.252391815185547
2006-04-20,CVS,30.0,29.649999618530273,29.950000762939453,29.700000762939453,4889500.0,24.049148559570312
2006-04-21,CVS,29.75,29.030000686645508,29.700000762939453,29.3799991607666,4835400.0,23.7900333404541
2006-04-24,CVS,29.530000686645508,29.049999237060547,29.3799991607666,29.270000457763672,4305100.0,23.700963973999023
2006-04-25,CVS,29.3700008392334,28.75,29.170000076293945,28.90999984741211,5907600.0,23.409454345703125
2006-04-26,CVS,29.549999237060547,28.90999984741211,28.959999084472656,29.350000381469727,6233800.0,23.7657413482666
2006-04-27,CVS,29.969999313354492,28.760000228881836,28.760000228881836,29.709999084472656,5702300.0,24.0572452545166
2006-04-28,CVS,29.940000534057617,29.5,29.709999084472656,29.719999313354492,3282000.0,24.065338134765625
2006-05-01,CVS,30.5,29.719999313354492,29.719999313354492,29.8700008392334,5163100.0,24.186803817749023
2006-05-02,CVS,30.229999542236328,29.799999237060547,30.0,30.1299991607666,3445900.0,24.3973388671875
2006-05-03,CVS,30.469999313354492,29.809999465942383,30.229999542236328,30.0,3679800.0,24.292068481445312
2006-05-04,CVS,30.729999542236328,30.0,30.719999313354492,30.280000686645508,4620000.0,24.518800735473633
2006-05-05,CVS,31.020000457763672,30.31999969482422,30.489999771118164,30.959999084472656,3675500.0,25.069416046142578
2006-05-08,CVS,31.18000030517578,30.559999465942383,31.059999465942383,30.799999237060547,3789900.0,24.939857482910156
2006-05-09,CVS,30.860000610351562,30.56999969482422,30.6299991607666,30.690000534057617,2347700.0,24.85079574584961
2006-05-10,CVS,30.600000381469727,30.049999237060547,30.600000381469727,30.420000076293945,3077400.0,24.632160186767578
2006-05-11,CVS,30.389999389648438,29.75,30.389999389648438,29.8799991607666,2767700.0,24.19489860534668
2006-05-12,CVS,30.030000686645508,28.979999542236328,29.889999389648438,29.260000228881836,4066300.0,23.692869186401367
2006-05-15,CVS,29.68000030517578,29.030000686645508,29.170000076293945,29.600000381469727,3619100.0,23.968172073364258
2006-05-16,CVS,29.799999237060547,29.149999618530273,29.75,29.18000030517578,3837100.0,23.628089904785156
2006-05-17,CVS,29.239999771118164,28.670000076293945,28.93000030517578,28.8700008392334,4109100.0,23.37706756591797
2006-05-18,CVS,29.040000915527344,28.59000015258789,28.8700008392334,28.600000381469727,3816800.0,23.15843963623047
2006-05-19,CVS,28.979999542236328,28.3700008392334,28.59000015258789,28.6200008392334,6035400.0,23.174633026123047
2006-05-22,CVS,28.75,28.149999618530273,28.600000381469727,28.149999618530273,4244600.0,22.79405975341797
2006-05-23,CVS,30.200000762939453,28.75,29.0,28.760000228881836,6571400.0,23.28799819946289
2006-05-24,CVS,28.43000030517578,27.510000228881836,28.43000030517578,28.1200008392334,8027500.0,22.7697696685791
2006-05-25,CVS,28.770000457763672,28.219999313354492,28.25,28.700000762939453,5934900.0,23.23941421508789
2006-05-26,CVS,28.799999237060547,28.299999237060547,28.799999237060547,28.59000015258789,2887000.0,23.150339126586914
2006-05-30,CVS,28.459999084472656,27.670000076293945,28.440000534057617,27.690000534057617,4015400.0,22.421579360961914
2006-05-31,CVS,28.0,27.709999084472656,27.950000762939453,27.899999618530273,5527100.0,22.59161949157715
2006-06-01,CVS,28.610000610351562,28.200000762939453,28.25,28.56999969482422,3889400.0,23.134145736694336
2006-06-02,CVS,29.309999465942383,28.809999465942383,28.899999618530273,29.239999771118164,5181300.0,23.676671981811523
2006-06-05,CVS,29.299999237060547,28.579999923706055,29.299999237060547,28.809999465942383,4317000.0,23.328489303588867
2006-06-06,CVS,28.959999084472656,28.219999313354492,28.950000762939453,28.34000015258789,4603900.0,22.947906494140625
2006-06-07,CVS,29.270000457763672,28.350000381469727,28.3799991607666,28.59000015258789,4684400.0,23.150339126586914
2006-06-08,CVS,29.43000030517578,28.399999618530273,28.6200008392334,29.43000030517578,6339000.0,23.830522537231445
2006-06-09,CVS,29.670000076293945,28.899999618530273,29.43000030517578,29.209999084472656,4231200.0,23.652385711669922
2006-06-12,CVS,29.389999389648438,28.940000534057617,29.31999969482422,28.950000762939453,5266600.0,23.441850662231445
2006-06-13,CVS,29.1299991607666,28.530000686645508,28.84000015258789,28.969999313354492,6811400.0,23.45804214477539
2006-06-14,CVS,29.31999969482422,28.780000686645508,28.84000015258789,29.299999237060547,4393300.0,23.725257873535156
2006-06-15,CVS,30.100000381469727,29.18000030517578,29.3700008392334,29.959999084472656,4663100.0,24.259672164916992
2006-06-16,CVS,30.459999084472656,29.899999618530273,29.899999618530273,30.190000534057617,5508300.0,24.44591522216797
2006-06-19,CVS,30.399999618530273,29.59000015258789,30.229999542236328,29.75,2999100.0,24.089630126953125
2006-06-20,CVS,30.270000457763672,29.649999618530273,29.670000076293945,30.079999923706055,3938800.0,24.356853485107422
2006-06-21,CVS,30.290000915527344,29.700000762939453,30.149999618530273,29.760000228881836,3640700.0,24.097728729248047
2006-06-22,CVS,29.850000381469727,29.18000030517578,29.850000381469727,29.530000686645508,5320000.0,23.9114990234375
2006-06-23,CVS,29.670000076293945,29.190000534057617,29.350000381469727,29.200000762939453,2715300.0,23.64427947998047
2006-06-26,CVS,29.8799991607666,29.209999084472656,29.209999084472656,29.829999923706055,2485600.0,24.1544132232666
2006-06-27,CVS,30.149999618530273,29.229999542236328,29.700000762939453,29.25,3621900.0,23.684755325317383
2006-06-28,CVS,29.969999313354492,29.450000762939453,29.450000762939453,29.600000381469727,4587500.0,23.968172073364258
2006-06-29,CVS,30.5,29.5,29.850000381469727,30.450000762939453,5891000.0,24.656450271606445
2006-06-30,CVS,31.049999237060547,30.389999389648438,30.489999771118164,30.700000762939453,5395200.0,24.85887908935547
2006-07-03,CVS,30.709999084472656,30.360000610351562,30.700000762939453,30.600000381469727,1753300.0,24.77790641784668
2006-07-05,CVS,30.670000076293945,30.170000076293945,30.25,30.25,2661800.0,24.494504928588867
2006-07-06,CVS,30.299999237060547,29.920000076293945,30.239999771118164,30.100000381469727,2870600.0,24.37303924560547
2006-07-07,CVS,30.600000381469727,29.850000381469727,29.959999084472656,30.459999084472656,2639900.0,24.66454315185547
2006-07-10,CVS,31.799999237060547,30.760000228881836,31.0,31.309999465942383,6219100.0,25.352813720703125
2006-07-11,CVS,31.989999771118164,30.959999084472656,31.18000030517578,31.979999542236328,6041000.0,25.895347595214844
2006-07-12,CVS,32.45000076293945,31.8700008392334,32.0,32.0,6738600.0,25.91153907775879
2006-07-13,CVS,32.66999816894531,31.700000762939453,31.899999618530273,32.09000015258789,6835500.0,25.984413146972656
2006-07-14,CVS,32.209999084472656,31.579999923706055,31.950000762939453,31.68000030517578,5461000.0,25.65243148803711
2006-07-17,CVS,32.380001068115234,31.540000915527344,31.690000534057617,31.649999618530273,4273100.0,25.628143310546875
2006-07-18,CVS,31.790000915527344,30.860000610351562,31.549999237060547,31.3799991607666,14777500.0,25.409500122070312
2006-07-19,CVS,32.27000045776367,31.440000534057617,31.56999969482422,32.06999969482422,5014800.0,26.000532150268555
2006-07-20,CVS,32.5,31.93000030517578,32.16999816894531,32.04999923706055,3919400.0,25.984325408935547
2006-07-21,CVS,32.31999969482422,31.940000534057617,32.22999954223633,31.989999771118164,3811300.0,25.935672760009766
2006-07-24,CVS,32.720001220703125,31.940000534057617,32.0,32.65999984741211,3579700.0,26.478872299194336
2006-07-25,CVS,33.27000045776367,32.369998931884766,32.66999816894531,33.119998931884766,3619600.0,26.85181999206543
2006-07-26,CVS,33.20000076293945,32.84000015258789,33.099998474121094,33.0,4872800.0,26.75452995300293
2006-07-27,CVS,33.540000915527344,32.939998626708984,33.02000045776367,32.9900016784668,4108300.0,26.74642562866211
2006-07-28,CVS,33.29999923706055,32.43000030517578,33.0,32.59000015258789,5095100.0,26.422117233276367
2006-07-31,CVS,32.93000030517578,32.27000045776367,32.70000076293945,32.720001220703125,4295600.0,26.52751922607422
2006-08-01,CVS,32.88999938964844,32.5,32.84000015258789,32.79999923706055,3768800.0,26.592376708984375
2006-08-02,CVS,33.27000045776367,32.869998931884766,33.209999084472656,33.189998626708984,5415800.0,26.908567428588867
2006-08-03,CVS,34.290000915527344,32.75,33.0,33.900001525878906,9722700.0,27.48419952392578
2006-08-04,CVS,33.9900016784668,33.29999923706055,33.650001525878906,33.79999923706055,5169600.0,27.40312385559082
2006-08-07,CVS,34.25,33.27000045776367,34.0,33.47999954223633,3669200.0,27.14368438720703
2006-08-08,CVS,34.20000076293945,33.70000076293945,33.70000076293945,33.900001525878906,6321300.0,27.48419952392578
2006-08-09,CVS,34.0,33.09000015258789,33.97999954223633,33.18000030517578,3337800.0,26.900455474853516
2006-08-10,CVS,33.849998474121094,33.18000030517578,33.18000030517578,33.79999923706055,3217800.0,27.40312385559082
2006-08-11,CVS,34.15999984741211,33.52000045776367,33.75,33.970001220703125,3250300.0,27.54094886779785
2006-08-14,CVS,34.7400016784668,34.08000183105469,34.20000076293945,34.27000045776367,3860600.0,27.784170150756836
2006-08-15,CVS,34.959999084472656,34.29999923706055,34.29999923706055,34.900001525878906,3084000.0,28.294946670532227
2006-08-16,CVS,35.0,34.33000183105469,34.900001525878906,34.40999984741211,4528900.0,27.89768409729004
2006-08-17,CVS,34.880001068115234,34.349998474121094,34.41999816894531,34.380001068115234,4581600.0,27.873348236083984
2006-08-18,CVS,34.470001220703125,33.540000915527344,34.38999938964844,33.869998931884766,3717000.0,27.459877014160156
2006-08-21,CVS,33.869998931884766,33.47999954223633,33.63999938964844,33.650001525878906,2767600.0,27.281511306762695
2006-08-22,CVS,33.63999938964844,32.970001220703125,33.529998779296875,33.0,4636400.0,26.75452995300293
2006-08-23,CVS,33.09000015258789,32.54999923706055,33.0,32.959999084472656,4097300.0,26.722097396850586
2006-08-24,CVS,33.060001373291016,32.40999984741211,32.93000030517578,32.900001525878906,3287900.0,26.673452377319336
2006-08-25,CVS,33.209999084472656,32.59000015258789,32.95000076293945,32.959999084472656,3177000.0,26.722097396850586
2006-08-28,CVS,33.630001068115234,32.959999084472656,32.970001220703125,33.470001220703125,2716700.0,27.135581970214844
2006-08-29,CVS,33.970001220703125,33.189998626708984,33.5,33.68000030517578,4754400.0,27.305835723876953
2006-08-30,CVS,34.09000015258789,33.650001525878906,33.83000183105469,33.95000076293945,3644800.0,27.524736404418945
2006-08-31,CVS,33.95000076293945,33.31999969482422,33.95000076293945,33.54999923706055,4866000.0,27.200429916381836
