Date,company,High,Low,Open,Close,Volume,Adj Close
2006-04-10,AON,40.970001220703125,40.459999084472656,40.599998474121094,40.66999816894531,1136900.0,34.176422119140625
2006-04-11,AON,40.84000015258789,40.18000030517578,40.79999923706055,40.25,983300.0,33.823490142822266
2006-04-12,AON,40.349998474121094,39.83000183105469,39.900001525878906,40.33000183105469,1350000.0,33.89071273803711
2006-04-13,AON,40.560001373291016,40.130001068115234,40.34000015258789,40.470001220703125,743500.0,34.00836181640625
2006-04-17,AON,41.61000061035156,40.689998626708984,40.70000076293945,40.97999954223633,1849500.0,34.436927795410156
2006-04-18,AON,42.29999923706055,41.02000045776367,41.02000045776367,42.060001373291016,1902700.0,35.344486236572266
2006-04-19,AON,42.459999084472656,42.0,42.0,42.310001373291016,1351900.0,35.55457305908203
2006-04-20,AON,42.5,41.689998626708984,42.099998474121094,41.790000915527344,1635300.0,35.11759948730469
2006-04-21,AON,42.130001068115234,41.720001220703125,41.91999816894531,41.81999969482422,1006200.0,35.14280319213867
2006-04-24,AON,41.689998626708984,41.29999923706055,41.689998626708984,41.41999816894531,884500.0,34.806678771972656
2006-04-25,AON,41.47999954223633,41.040000915527344,41.43000030517578,41.27000045776367,1210200.0,34.68061828613281
2006-04-26,AON,41.84000015258789,41.189998626708984,41.34000015258789,41.439998626708984,947000.0,34.82347106933594
2006-04-27,AON,42.0,41.34000015258789,41.45000076293945,41.79999923706055,1063500.0,35.125999450683594
2006-04-28,AON,42.22999954223633,41.41999816894531,41.41999816894531,41.90999984741211,1054600.0,35.34527587890625
2006-05-01,AON,42.43000030517578,41.66999816894531,41.90999984741211,41.79999923706055,1414900.0,35.25250244140625
2006-05-02,AON,42.279998779296875,41.70000076293945,41.7400016784668,42.279998779296875,1234100.0,35.657325744628906
2006-05-03,AON,42.5,41.91999816894531,42.0099983215332,42.36000061035156,1586400.0,35.72479248046875
2006-05-04,AON,42.7599983215332,41.619998931884766,42.5,41.790000915527344,1560900.0,35.24407196044922
2006-05-05,AON,40.25,37.58000183105469,39.70000076293945,37.84000015258789,8789700.0,31.912790298461914
2006-05-08,AON,38.18000030517578,37.380001068115234,37.75,37.7599983215332,2510900.0,31.845321655273438
2006-05-09,AON,37.7599983215332,36.75,37.75,36.83000183105469,3338000.0,31.060998916625977
2006-05-10,AON,37.279998779296875,36.54999923706055,37.11000061035156,36.91999816894531,3054900.0,31.13690185546875
2006-05-11,AON,37.150001525878906,36.540000915527344,37.04999923706055,36.709999084472656,2130000.0,30.959810256958008
2006-05-12,AON,36.72999954223633,36.349998474121094,36.689998626708984,36.5,2411800.0,30.782699584960938
2006-05-15,AON,36.470001220703125,35.900001525878906,36.099998474121094,36.08000183105469,2639000.0,30.428476333618164
2006-05-16,AON,36.709999084472656,35.86000061035156,36.04999923706055,36.540000915527344,2344700.0,30.816425323486328
2006-05-17,AON,36.540000915527344,35.52000045776367,35.95000076293945,35.56999969482422,2158000.0,29.998371124267578
2006-05-18,AON,36.04999923706055,35.40999984741211,35.56999969482422,35.5,2007500.0,29.9393310546875
2006-05-19,AON,36.83000183105469,35.7400016784668,35.849998474121094,36.33000183105469,3135500.0,30.639320373535156
2006-05-22,AON,36.540000915527344,35.97999954223633,36.34000015258789,36.2599983215332,2425300.0,30.580291748046875
2006-05-23,AON,36.38999938964844,35.689998626708984,36.130001068115234,35.83000183105469,1908900.0,30.217641830444336
2006-05-24,AON,36.040000915527344,34.970001220703125,35.68000030517578,35.540000915527344,2271100.0,29.973060607910156
2006-05-25,AON,36.349998474121094,35.779998779296875,35.869998931884766,36.20000076293945,2507900.0,30.52968406677246
2006-05-26,AON,36.65999984741211,36.20000076293945,36.400001525878906,36.599998474121094,1275700.0,30.86702537536621
2006-05-30,AON,36.61000061035156,35.34000015258789,36.61000061035156,35.470001220703125,1521500.0,29.914030075073242
2006-05-31,AON,36.220001220703125,35.4900016784668,35.599998474121094,35.650001525878906,2287300.0,30.065834045410156
2006-06-01,AON,36.34000015258789,35.7599983215332,35.79999923706055,36.34000015258789,2110900.0,30.64774513244629
2006-06-02,AON,36.54999923706055,35.880001068115234,36.33000183105469,36.029998779296875,1502700.0,30.38631248474121
2006-06-05,AON,36.43000030517578,35.15999984741211,36.16999816894531,35.2400016784668,2473000.0,29.720054626464844
2006-06-06,AON,35.599998474121094,34.310001373291016,35.43000030517578,34.599998474121094,2622000.0,29.180307388305664
2006-06-07,AON,35.709999084472656,34.79999923706055,35.709999084472656,34.95000076293945,3176100.0,29.475479125976562
2006-06-08,AON,34.9900016784668,34.279998779296875,34.79999923706055,34.790000915527344,1811600.0,29.340543746948242
2006-06-09,AON,34.970001220703125,34.33000183105469,34.939998626708984,34.34000015258789,1323500.0,28.96103858947754
2006-06-12,AON,34.34000015258789,33.4900016784668,34.34000015258789,33.75,2303500.0,28.463455200195312
2006-06-13,AON,34.0099983215332,33.349998474121094,33.900001525878906,33.41999816894531,1758900.0,28.185142517089844
2006-06-14,AON,33.75,32.939998626708984,33.25,33.2599983215332,1619600.0,28.050195693969727
2006-06-15,AON,34.93000030517578,33.45000076293945,33.470001220703125,34.79999923706055,2020700.0,29.348976135253906
2006-06-16,AON,34.68000030517578,33.90999984741211,34.540000915527344,34.220001220703125,1595900.0,28.85981559753418
2006-06-19,AON,34.56999969482422,34.119998931884766,34.29999923706055,34.25,1492800.0,28.885133743286133
2006-06-20,AON,34.2400016784668,33.599998474121094,34.2400016784668,33.689998626708984,1317800.0,28.4128475189209
2006-06-21,AON,34.540000915527344,33.56999969482422,33.56999969482422,34.15999984741211,1666600.0,28.809228897094727
2006-06-22,AON,34.2599983215332,33.939998626708984,34.0,34.119998931884766,1070200.0,28.77549171447754
2006-06-23,AON,34.4900016784668,33.869998931884766,33.95000076293945,34.349998474121094,2560900.0,28.969465255737305
2006-06-26,AON,34.58000183105469,33.65999984741211,34.45000076293945,33.95000076293945,2039300.0,28.632116317749023
2006-06-27,AON,34.11000061035156,33.630001068115234,33.900001525878906,33.709999084472656,1863500.0,28.429716110229492
2006-06-28,AON,34.16999816894531,33.7599983215332,33.7599983215332,34.16999816894531,1303100.0,28.817663192749023
2006-06-29,AON,35.189998626708984,34.34000015258789,34.5,35.09000015258789,1343100.0,29.593544006347656
2006-06-30,AON,35.290000915527344,34.34000015258789,35.09000015258789,34.81999969482422,2176800.0,29.365854263305664
2006-07-03,AON,35.0,34.630001068115234,35.0,35.0,591300.0,29.517642974853516
2006-07-05,AON,35.0,34.459999084472656,35.0,34.900001525878906,2060200.0,29.433305740356445
2006-07-06,AON,34.97999954223633,34.38999938964844,34.900001525878906,34.77000045776367,1074500.0,29.32367706298828
2006-07-07,AON,34.880001068115234,34.290000915527344,34.61000061035156,34.41999816894531,795800.0,29.02849578857422
2006-07-10,AON,34.540000915527344,33.959999084472656,34.47999954223633,34.040000915527344,1172500.0,28.708023071289062
2006-07-11,AON,34.22999954223633,33.810001373291016,33.93000030517578,34.15999984741211,1118300.0,28.809228897094727
2006-07-12,AON,34.2599983215332,33.27000045776367,34.11000061035156,33.290000915527344,1416500.0,28.075504302978516
2006-07-13,AON,33.47999954223633,32.91999816894531,33.20000076293945,33.029998779296875,1100400.0,27.856224060058594
2006-07-14,AON,33.189998626708984,32.779998779296875,33.0,32.97999954223633,1157700.0,27.814050674438477
2006-07-17,AON,33.130001068115234,32.599998474121094,32.83000183105469,32.95000076293945,633900.0,27.788761138916016
2006-07-18,AON,33.72999954223633,32.540000915527344,32.95000076293945,32.81999969482422,1781300.0,27.679119110107422
2006-07-19,AON,33.93000030517578,33.06999969482422,33.08000183105469,33.63999938964844,1902700.0,28.370676040649414
2006-07-20,AON,33.779998779296875,33.310001373291016,33.650001525878906,33.310001373291016,743300.0,28.092376708984375
2006-07-21,AON,33.5099983215332,32.90999984741211,33.5099983215332,33.16999816894531,1064900.0,27.974294662475586
2006-07-24,AON,33.779998779296875,33.099998474121094,33.29999923706055,33.779998779296875,905500.0,28.488746643066406
2006-07-25,AON,34.130001068115234,33.47999954223633,33.81999969482422,34.099998474121094,1354500.0,28.75861930847168
2006-07-26,AON,35.29999923706055,34.130001068115234,34.130001068115234,34.79999923706055,3136600.0,29.348976135253906
2006-07-27,AON,35.189998626708984,34.150001525878906,34.97999954223633,34.15999984741211,1100800.0,28.809228897094727
2006-07-28,AON,34.5,34.11000061035156,34.20000076293945,34.38999938964844,883900.0,29.1311092376709
2006-07-31,AON,34.38999938964844,33.93000030517578,34.38999938964844,34.22999954223633,668000.0,28.99557876586914
2006-08-01,AON,34.2400016784668,33.380001068115234,34.22999954223633,33.54999923706055,1407500.0,28.419567108154297
2006-08-02,AON,33.88999938964844,33.20000076293945,33.47999954223633,33.88999938964844,1262300.0,28.707569122314453
2006-08-03,AON,35.130001068115234,33.540000915527344,33.88999938964844,34.630001068115234,2152800.0,29.334413528442383
2006-08-04,AON,34.18000030517578,31.799999237060547,34.0,31.899999618530273,4428000.0,27.021886825561523
2006-08-07,AON,32.459999084472656,31.010000228881836,31.700000762939453,32.29999923706055,4830700.0,27.360715866088867
2006-08-08,AON,33.560001373291016,32.650001525878906,33.20000076293945,33.310001373291016,3455600.0,28.216278076171875
2006-08-09,AON,33.81999969482422,32.689998626708984,33.5,32.720001220703125,1637700.0,27.71648597717285
2006-08-10,AON,33.56999969482422,32.52000045776367,32.54999923706055,33.189998626708984,1717100.0,28.1146240234375
2006-08-11,AON,33.63999938964844,33.099998474121094,33.099998474121094,33.5099983215332,1525100.0,28.385683059692383
2006-08-14,AON,34.20000076293945,33.619998931884766,33.75,33.720001220703125,1259700.0,28.563583374023438
2006-08-15,AON,34.060001373291016,33.68000030517578,34.0,33.970001220703125,1036100.0,28.77533721923828
2006-08-16,AON,34.13999938964844,33.65999984741211,34.04999923706055,33.709999084472656,1092200.0,28.555095672607422
2006-08-17,AON,33.959999084472656,33.63999938964844,33.70000076293945,33.77000045776367,1288700.0,28.605924606323242
2006-08-18,AON,34.279998779296875,33.84000015258789,33.849998474121094,33.97999954223633,1345300.0,28.783815383911133
2006-08-21,AON,34.08000183105469,33.560001373291016,33.970001220703125,33.7599983215332,1002100.0,28.597448348999023
2006-08-22,AON,33.86000061035156,33.45000076293945,33.79999923706055,33.630001068115234,1408000.0,28.487337112426758
2006-08-23,AON,33.95000076293945,33.209999084472656,33.70000076293945,33.400001525878906,1323700.0,28.29250144958496
2006-08-24,AON,33.83000183105469,33.5,33.5,33.619998931884766,1086300.0,28.478857040405273
2006-08-25,AON,33.939998626708984,33.4900016784668,33.619998931884766,33.88999938964844,524100.0,28.707569122314453
2006-08-28,AON,34.279998779296875,33.810001373291016,33.90999984741211,34.150001525878906,741900.0,28.92781639099121
2006-08-29,AON,34.5,33.7400016784668,34.29999923706055,34.099998474121094,1277900.0,28.885454177856445
2006-08-30,AON,34.33000183105469,34.0,34.220001220703125,34.130001068115234,899200.0,28.910871505737305
2006-08-31,AON,34.59000015258789,34.20000076293945,34.2599983215332,34.56999969482422,1491100.0,29.28359603881836
2006-09-01,AON,35.029998779296875,34.0099983215332,34.810001373291016,34.11000061035156,1373900.0,28.893930435180664
2006-09-05,AON,34.540000915527344,34.11000061035156,34.150001525878906,34.220001220703125,1136600.0,28.987110137939453
2006-09-06,AON,34.150001525878906,33.810001373291016,34.150001525878906,34.0,2049600.0,28.800756454467773
2006-09-07,AON,34.040000915527344,33.650001525878906,33.9900016784668,33.95000076293945,1110100.0,28.75840187072754
2006-09-08,AON,34.20000076293945,33.849998474121094,34.0,34.040000915527344,1469300.0,28.834644317626953
2006-09-11,AON,34.650001525878906,33.88999938964844,33.95000076293945,34.22999954223633,1134900.0,28.99557876586914
2006-09-12,AON,34.70000076293945,34.13999938964844,34.29999923706055,34.5,1132000.0,29.224292755126953
2006-09-13,AON,34.86000061035156,34.290000915527344,34.41999816894531,34.560001373291016,773100.0,29.275114059448242
2006-09-14,AON,34.5099983215332,33.90999984741211,34.45000076293945,34.04999923706055,1274300.0,28.843109130859375
2006-09-15,AON,34.779998779296875,34.06999969482422,34.099998474121094,34.40999984741211,1274500.0,29.14805030822754
2006-09-18,AON,34.619998931884766,34.08000183105469,34.290000915527344,34.09000015258789,1119200.0,28.876989364624023
2006-09-19,AON,34.310001373291016,33.79999923706055,34.0,34.25,1301600.0,29.012521743774414
2006-09-20,AON,34.630001068115234,34.119998931884766,34.25,34.16999816894531,969700.0,28.94474983215332
2006-09-21,AON,34.33000183105469,33.79999923706055,34.0,34.0,3448600.0,28.800756454467773
2006-09-22,AON,34.0,33.630001068115234,33.849998474121094,33.91999816894531,1296800.0,28.73297882080078
2006-09-25,AON,34.29999923706055,33.58000183105469,33.9900016784668,34.040000915527344,1523700.0,28.834644317626953
2006-09-26,AON,34.27000045776367,33.849998474121094,33.970001220703125,33.88999938964844,1552800.0,28.707569122314453
2006-09-27,AON,34.220001220703125,33.63999938964844,33.79999923706055,34.0099983215332,2311100.0,28.80922508239746
2006-09-28,AON,34.380001068115234,33.90999984741211,34.09000015258789,34.119998931884766,1424500.0,28.902408599853516
2006-09-29,AON,34.220001220703125,33.689998626708984,34.209999084472656,33.869998931884766,1063700.0,28.690628051757812
2006-10-02,AON,34.06999969482422,33.349998474121094,33.7400016784668,33.68000030517578,1121200.0,28.52968978881836
2006-10-03,AON,33.880001068115234,33.400001525878906,33.650001525878906,33.70000076293945,978400.0,28.5466251373291
2006-10-04,AON,34.34000015258789,33.4900016784668,33.599998474121094,34.29999923706055,1982100.0,29.054866790771484
2006-10-05,AON,34.34000015258789,33.66999816894531,34.29999923706055,33.939998626708984,1607900.0,28.74992561340332
2006-10-06,AON,34.25,33.939998626708984,33.939998626708984,34.04999923706055,931400.0,28.843109130859375
2006-10-09,AON,34.189998626708984,33.93000030517578,33.97999954223633,34.16999816894531,537800.0,28.94474983215332
2006-10-10,AON,34.599998474121094,34.2599983215332,34.2599983215332,34.599998474121094,1497100.0,29.308998107910156
2006-10-11,AON,34.9900016784668,34.5099983215332,34.5099983215332,34.650001525878906,1806100.0,29.351350784301758
2006-10-12,AON,35.369998931884766,34.709999084472656,34.84000015258789,35.209999084472656,2095300.0,29.82571792602539
2006-10-13,AON,36.40999984741211,35.209999084472656,35.2400016784668,35.79999923706055,3234100.0,30.325485229492188
2006-10-16,AON,36.119998931884766,35.599998474121094,35.75,35.849998474121094,2219800.0,30.36785888671875
2006-10-17,AON,35.709999084472656,34.970001220703125,35.70000076293945,35.029998779296875,1463700.0,29.673248291015625
2006-10-18,AON,35.75,35.11000061035156,35.34000015258789,35.380001068115234,2005800.0,29.96971893310547
2006-10-19,AON,35.47999954223633,35.119998931884766,35.369998931884766,35.43000030517578,1557100.0,30.0120849609375
2006-10-20,AON,35.83000183105469,35.099998474121094,35.619998931884766,35.209999084472656,1482700.0,29.82571792602539
2006-10-23,AON,35.93000030517578,35.130001068115234,35.209999084472656,35.84000015258789,1622000.0,30.35938835144043
2006-10-24,AON,35.75,35.220001220703125,35.709999084472656,35.47999954223633,1165200.0,30.05443000793457
2006-10-25,AON,35.459999084472656,35.04999923706055,35.33000183105469,35.45000076293945,1243600.0,30.029022216796875
2006-10-26,AON,35.56999969482422,35.220001220703125,35.29999923706055,35.54999923706055,1015200.0,30.113719940185547
2006-10-27,AON,35.400001525878906,34.72999954223633,35.400001525878906,34.86000061035156,802800.0,29.529245376586914
2006-10-30,AON,35.310001373291016,34.83000183105469,34.900001525878906,35.04999923706055,1002100.0,29.81849479675293
2006-10-31,AON,35.08000183105469,34.459999084472656,34.93000030517578,34.790000915527344,1661600.0,29.597305297851562
2006-11-01,AON,35.119998931884766,34.560001373291016,34.7599983215332,34.70000076293945,1464700.0,29.520736694335938
