Date,company,High,Low,Open,Close,Volume,Adj Close
2005-01-05,SEE,26.135000228881836,25.200000762939453,26.06999969482422,25.309999465942383,1791400.0,19.546215057373047
2005-01-06,SEE,25.489999771118164,25.1299991607666,25.424999237060547,25.364999771118164,654600.0,19.58869171142578
2005-01-07,SEE,25.670000076293945,25.34000015258789,25.399999618530273,25.4950008392334,592200.0,19.6890811920166
2005-01-10,SEE,26.045000076293945,25.375,25.399999618530273,25.864999771118164,808400.0,19.97482681274414
2005-01-11,SEE,25.825000762939453,25.184999465942383,25.790000915527344,25.239999771118164,1015000.0,19.49215316772461
2005-01-12,SEE,25.395000457763672,24.850000381469727,25.299999237060547,25.174999237060547,1155800.0,19.441953659057617
2005-01-13,SEE,25.174999237060547,24.635000228881836,25.174999237060547,24.69499969482422,772600.0,19.071269989013672
2005-01-14,SEE,24.895000457763672,24.545000076293945,24.81999969482422,24.68000030517578,760800.0,19.059677124023438
2005-01-18,SEE,25.065000534057617,24.575000762939453,24.6299991607666,25.065000534057617,732400.0,19.357011795043945
2005-01-19,SEE,25.020000457763672,24.594999313354492,24.940000534057617,24.600000381469727,693600.0,18.99789810180664
2005-01-20,SEE,24.594999313354492,24.399999618530273,24.549999237060547,24.479999542236328,823400.0,18.905223846435547
2005-01-21,SEE,24.524999618530273,24.084999084472656,24.469999313354492,24.114999771118164,600000.0,18.623355865478516
2005-01-24,SEE,24.25,23.969999313354492,24.110000610351562,23.969999313354492,800600.0,18.511367797851562
2005-01-25,SEE,24.350000381469727,23.9950008392334,23.9950008392334,24.100000381469727,692400.0,18.611766815185547
2005-01-26,SEE,24.229999542236328,23.719999313354492,24.094999313354492,23.815000534057617,1236600.0,18.39166831970215
2005-01-27,SEE,23.850000381469727,23.65999984741211,23.84000015258789,23.75,1151200.0,18.341466903686523
2005-01-28,SEE,23.875,23.385000228881836,23.825000762939453,23.575000762939453,1017600.0,18.206327438354492
2005-01-31,SEE,26.44499969482422,25.274999618530273,26.125,25.649999618530273,5372600.0,19.80879020690918
2005-02-01,SEE,26.225000381469727,25.645000457763672,25.700000762939453,26.110000610351562,1500800.0,20.16402816772461
2005-02-02,SEE,26.174999237060547,25.979999542236328,26.174999237060547,26.075000762939453,778000.0,20.137006759643555
2005-02-03,SEE,26.100000381469727,25.875,25.950000762939453,26.084999084472656,631800.0,20.14472198486328
2005-02-04,SEE,26.325000762939453,26.014999389648438,26.125,26.125,517600.0,20.175609588623047
2005-02-07,SEE,26.174999237060547,25.739999771118164,26.0,25.7450008392334,974000.0,19.882144927978516
2005-02-08,SEE,26.100000381469727,25.725000381469727,25.860000610351562,26.045000076293945,731600.0,20.113828659057617
2005-02-09,SEE,26.125,25.899999618530273,26.014999389648438,25.940000534057617,853800.0,20.032751083374023
2005-02-10,SEE,26.030000686645508,25.71500015258789,25.989999771118164,25.899999618530273,419800.0,20.00185203552246
2005-02-11,SEE,26.424999237060547,25.875,25.875,26.190000534057617,548600.0,20.225807189941406
2005-02-14,SEE,26.200000762939453,26.024999618530273,26.084999084472656,26.100000381469727,398000.0,20.156309127807617
2005-02-15,SEE,26.420000076293945,25.985000610351562,26.100000381469727,26.225000381469727,603000.0,20.252838134765625
2005-02-16,SEE,26.225000381469727,25.94499969482422,26.225000381469727,26.155000686645508,632400.0,20.19878578186035
2005-02-17,SEE,26.15999984741211,25.90999984741211,26.084999084472656,26.114999771118164,778600.0,20.167898178100586
2005-02-18,SEE,26.635000228881836,26.174999237060547,26.174999237060547,26.565000534057617,768200.0,20.51541519165039
2005-02-22,SEE,26.46500015258789,25.915000915527344,26.399999618530273,25.940000534057617,1273000.0,20.032751083374023
2005-02-23,SEE,26.200000762939453,25.93000030517578,26.0,26.145000457763672,607400.0,20.191059112548828
2005-02-24,SEE,26.46500015258789,25.950000762939453,26.049999237060547,26.424999237060547,755200.0,20.40729522705078
2005-02-25,SEE,26.5049991607666,26.2549991607666,26.375,26.46500015258789,739000.0,20.438182830810547
2005-02-28,SEE,26.459999084472656,26.040000915527344,26.40999984741211,26.135000228881836,844000.0,20.18332862854004
2005-03-01,SEE,26.53499984741211,26.065000534057617,26.209999084472656,26.19499969482422,1016800.0,20.229671478271484
2005-03-02,SEE,26.475000381469727,25.975000381469727,26.19499969482422,26.1299991607666,1054000.0,20.179475784301758
2005-03-03,SEE,26.299999237060547,25.94499969482422,26.165000915527344,26.100000381469727,868200.0,20.156309127807617
2005-03-04,SEE,26.665000915527344,26.200000762939453,26.200000762939453,26.420000076293945,736400.0,20.403430938720703
2005-03-07,SEE,26.655000686645508,26.299999237060547,26.424999237060547,26.325000762939453,578800.0,20.33007049560547
2005-03-08,SEE,26.325000762939453,26.09000015258789,26.325000762939453,26.135000228881836,646800.0,20.18332862854004
2005-03-09,SEE,26.354999542236328,26.040000915527344,26.15999984741211,26.049999237060547,457400.0,20.11769676208496
2005-03-10,SEE,26.165000915527344,25.84000015258789,26.045000076293945,26.1299991607666,744800.0,20.179475784301758
2005-03-11,SEE,26.375,25.889999389648438,26.079999923706055,25.934999465942383,617400.0,20.028881072998047
2005-03-14,SEE,26.225000381469727,25.84000015258789,26.03499984741211,25.985000610351562,693000.0,20.06749725341797
2005-03-15,SEE,26.354999542236328,25.899999618530273,26.084999084472656,25.985000610351562,648200.0,20.06749725341797
2005-03-16,SEE,26.075000762939453,25.68000030517578,25.950000762939453,25.709999084472656,898600.0,19.85512351989746
2005-03-17,SEE,26.1200008392334,25.760000228881836,25.774999618530273,26.024999618530273,742800.0,20.098386764526367
2005-03-18,SEE,26.0,25.649999618530273,26.0,25.829999923706055,1136400.0,19.947790145874023
2005-03-21,SEE,26.0,25.760000228881836,25.799999237060547,25.799999237060547,528000.0,19.924623489379883
2005-03-22,SEE,26.049999237060547,25.614999771118164,25.799999237060547,25.649999618530273,581200.0,19.80879020690918
2005-03-23,SEE,25.725000381469727,25.354999542236328,25.700000762939453,25.475000381469727,888600.0,19.673635482788086
2005-03-24,SEE,25.774999618530273,25.5049991607666,25.549999237060547,25.674999237060547,470800.0,19.828094482421875
2005-03-28,SEE,25.889999389648438,25.40999984741211,25.725000381469727,25.450000762939453,1045600.0,19.654333114624023
2005-03-29,SEE,25.68000030517578,25.170000076293945,25.375,25.190000534057617,1087200.0,19.453542709350586
2005-03-30,SEE,25.799999237060547,25.21500015258789,25.270000457763672,25.795000076293945,903400.0,19.92076301574707
2005-03-31,SEE,26.045000076293945,25.69499969482422,25.69499969482422,25.969999313354492,823200.0,20.05591583251953
2005-04-01,SEE,26.610000610351562,25.709999084472656,26.25,26.014999389648438,2244600.0,20.090662002563477
2005-04-04,SEE,26.219999313354492,25.875,26.020000457763672,26.184999465942383,794200.0,20.22195053100586
2005-04-05,SEE,26.489999771118164,26.125,26.139999389648438,26.450000762939453,899000.0,20.42660903930664
2005-04-06,SEE,26.604999542236328,26.450000762939453,26.549999237060547,26.524999618530273,777200.0,20.484525680541992
2005-04-07,SEE,26.665000915527344,26.5049991607666,26.559999465942383,26.625,630400.0,20.561750411987305
2005-04-08,SEE,26.75,26.454999923706055,26.600000381469727,26.459999084472656,887200.0,20.434322357177734
2005-04-11,SEE,26.280000686645508,25.649999618530273,26.274999618530273,25.829999923706055,3187200.0,19.947790145874023
2005-04-12,SEE,27.5,25.954999923706055,26.225000381469727,27.25,4110400.0,21.044422149658203
2005-04-13,SEE,27.0,26.149999618530273,27.0,26.21500015258789,3075600.0,20.245115280151367
2005-04-14,SEE,26.6299991607666,25.979999542236328,26.290000915527344,26.334999084472656,2034200.0,20.337785720825195
2005-04-15,SEE,26.579999923706055,25.934999465942383,26.34000015258789,26.0,1860600.0,20.079086303710938
2005-04-18,SEE,26.25,25.65999984741211,25.969999313354492,26.100000381469727,1304600.0,20.156309127807617
2005-04-19,SEE,26.625,26.084999084472656,26.100000381469727,26.270000457763672,1301000.0,20.287593841552734
2005-04-20,SEE,26.31999969482422,25.31999969482422,26.31999969482422,25.5,2027600.0,19.69294548034668
2005-04-21,SEE,25.954999923706055,25.5,25.549999237060547,25.920000076293945,1258600.0,20.01729965209961
2005-04-22,SEE,25.920000076293945,25.1200008392334,25.920000076293945,25.389999389648438,1186400.0,19.607990264892578
2005-04-25,SEE,25.799999237060547,25.295000076293945,25.475000381469727,25.635000228881836,592600.0,19.797204971313477
2005-04-26,SEE,25.610000610351562,24.905000686645508,25.600000381469727,24.90999984741211,1547600.0,19.237302780151367
2005-04-27,SEE,24.9950008392334,23.625,24.260000228881836,24.795000076293945,4683800.0,19.148488998413086
2005-04-28,SEE,24.725000381469727,24.049999237060547,24.725000381469727,24.21500015258789,1922000.0,18.700572967529297
2005-04-29,SEE,24.3799991607666,23.985000610351562,24.299999237060547,24.219999313354492,1488200.0,18.704437255859375
2005-05-02,SEE,24.625,24.225000381469727,24.229999542236328,24.575000762939453,1429000.0,18.978593826293945
2005-05-03,SEE,24.71500015258789,24.19499969482422,24.625,24.344999313354492,1375400.0,18.80097007751465
2005-05-04,SEE,24.59000015258789,24.2549991607666,24.344999313354492,24.59000015258789,832400.0,18.990171432495117
2005-05-05,SEE,24.735000610351562,24.520000457763672,24.524999618530273,24.6299991607666,737600.0,19.021068572998047
2005-05-06,SEE,24.844999313354492,24.5,24.739999771118164,24.524999618530273,678800.0,18.93997573852539
2005-05-09,SEE,24.700000762939453,24.350000381469727,24.530000686645508,24.479999542236328,826600.0,18.905223846435547
2005-05-10,SEE,24.645000457763672,24.25,24.25,24.454999923706055,1047600.0,18.885915756225586
2005-05-11,SEE,24.875,24.389999389648438,24.454999923706055,24.719999313354492,1281000.0,19.090576171875
2005-05-12,SEE,24.815000534057617,24.06999969482422,24.75,24.21500015258789,1175600.0,18.700572967529297
2005-05-13,SEE,24.325000762939453,23.774999618530273,24.299999237060547,23.875,1096800.0,18.438003540039062
2005-05-16,SEE,24.864999771118164,23.899999618530273,23.924999237060547,24.774999618530273,1511200.0,19.133045196533203
2005-05-17,SEE,24.875,24.53499984741211,24.774999618530273,24.809999465942383,736200.0,19.160083770751953
2005-05-18,SEE,26.43000030517578,25.604999542236328,26.0,26.280000686645508,2719600.0,20.295312881469727
2005-05-19,SEE,26.34000015258789,25.954999923706055,26.299999237060547,26.135000228881836,853800.0,20.18332862854004
2005-05-20,SEE,26.2450008392334,25.795000076293945,26.18000030517578,25.850000381469727,447800.0,19.96323585510254
2005-05-23,SEE,25.864999771118164,25.350000381469727,25.825000762939453,25.700000762939453,1157200.0,19.847393035888672
2005-05-24,SEE,26.375,25.899999618530273,26.024999618530273,26.19499969482422,1361800.0,20.229671478271484
2005-05-25,SEE,26.184999465942383,25.59000015258789,26.184999465942383,25.864999771118164,779000.0,19.97482681274414
2005-05-26,SEE,26.209999084472656,25.924999237060547,25.924999237060547,26.18000030517578,770600.0,20.21808624267578
2005-05-27,SEE,26.40999984741211,26.125,26.125,26.204999923706055,408200.0,20.237394332885742
2005-05-31,SEE,26.125,25.80500030517578,26.125,25.895000457763672,658400.0,19.99799156188965
2005-06-01,SEE,26.315000534057617,25.860000610351562,25.895000457763672,26.18000030517578,478800.0,20.21808624267578
2005-06-02,SEE,26.135000228881836,25.8799991607666,26.135000228881836,25.950000762939453,687200.0,20.040468215942383
2005-06-03,SEE,26.049999237060547,25.625,25.924999237060547,25.9950008392334,719000.0,20.07521629333496
2005-06-06,SEE,26.135000228881836,25.959999084472656,25.969999313354492,26.020000457763672,532600.0,20.094520568847656
2005-06-07,SEE,26.260000228881836,25.68000030517578,26.049999237060547,25.719999313354492,643800.0,19.862842559814453
2005-06-08,SEE,25.8799991607666,25.600000381469727,25.81999969482422,25.655000686645508,285800.0,19.812644958496094
2005-06-09,SEE,25.940000534057617,25.424999237060547,25.940000534057617,25.69499969482422,397400.0,19.843534469604492
2005-06-10,SEE,26.0049991607666,25.454999923706055,25.850000381469727,25.709999084472656,473600.0,19.85512351989746
2005-06-13,SEE,26.149999618530273,25.450000762939453,25.649999618530273,26.020000457763672,1076800.0,20.094520568847656
2005-06-14,SEE,26.235000610351562,25.905000686645508,26.020000457763672,26.030000686645508,503800.0,20.102258682250977
2005-06-15,SEE,26.200000762939453,25.684999465942383,26.155000686645508,25.790000915527344,378000.0,19.916906356811523
2005-06-16,SEE,26.225000381469727,25.834999084472656,25.84000015258789,26.075000762939453,515600.0,20.137006759643555
2005-06-17,SEE,26.299999237060547,25.94499969482422,26.25,26.09000015258789,743400.0,20.148588180541992
2005-06-20,SEE,26.03499984741211,25.739999771118164,26.0,25.959999084472656,361600.0,20.048185348510742
2005-06-21,SEE,25.90999984741211,25.600000381469727,25.905000686645508,25.635000228881836,550200.0,19.797204971313477
2005-06-22,SEE,25.920000076293945,25.700000762939453,25.725000381469727,25.75,550000.0,19.886011123657227
2005-06-23,SEE,25.760000228881836,25.190000534057617,25.7549991607666,25.315000534057617,1180600.0,19.550073623657227
2005-06-24,SEE,25.264999389648438,24.700000762939453,25.264999389648438,24.834999084472656,934600.0,19.179378509521484
2005-06-27,SEE,24.799999237060547,24.43000030517578,24.799999237060547,24.549999237060547,627800.0,18.95928955078125
2005-06-28,SEE,24.895000457763672,24.600000381469727,24.600000381469727,24.815000534057617,808400.0,19.163936614990234
2005-06-29,SEE,25.06999969482422,24.854999542236328,24.934999465942383,24.950000762939453,508200.0,19.26819610595703
2005-06-30,SEE,25.2549991607666,24.864999771118164,25.075000762939453,24.895000457763672,523000.0,19.225725173950195
2005-07-01,SEE,25.094999313354492,24.725000381469727,24.9950008392334,25.020000457763672,530000.0,19.322250366210938
2005-07-05,SEE,25.270000457763672,24.764999389648438,24.9950008392334,24.84000015258789,666000.0,19.183242797851562
2005-07-06,SEE,24.834999084472656,24.594999313354492,24.790000915527344,24.625,457200.0,19.017196655273438
2005-07-07,SEE,24.579999923706055,24.235000610351562,24.424999237060547,24.55500030517578,669000.0,18.963150024414062
2005-07-08,SEE,25.155000686645508,24.325000762939453,24.325000762939453,25.100000381469727,754800.0,19.384031295776367
2005-07-11,SEE,25.424999237060547,25.165000915527344,25.200000762939453,25.329999923706055,466800.0,19.561660766601562
2005-07-12,SEE,25.399999618530273,25.040000915527344,25.334999084472656,25.165000915527344,942200.0,19.43423080444336
2005-07-13,SEE,25.325000762939453,24.905000686645508,25.190000534057617,24.93000030517578,1297200.0,19.252748489379883
2005-07-14,SEE,25.375,25.024999618530273,25.049999237060547,25.040000915527344,471600.0,19.337696075439453
2005-07-15,SEE,25.15999984741211,24.940000534057617,25.125,25.09000015258789,810000.0,19.376314163208008
2005-07-18,SEE,25.104999542236328,24.924999237060547,25.09000015258789,25.0,503800.0,19.30681037902832
2005-07-19,SEE,25.479999542236328,25.125,25.125,25.28499984741211,681600.0,19.52690887451172
2005-07-20,SEE,25.75,25.274999618530273,25.274999618530273,25.635000228881836,581200.0,19.797204971313477
2005-07-21,SEE,25.739999771118164,25.364999771118164,25.625,25.549999237060547,762800.0,19.731548309326172
2005-07-22,SEE,25.735000610351562,25.450000762939453,25.450000762939453,25.700000762939453,346800.0,19.847393035888672
2005-07-25,SEE,26.040000915527344,25.690000534057617,25.690000534057617,25.875,929600.0,19.98253631591797
2005-07-26,SEE,26.075000762939453,25.670000076293945,25.875,25.950000762939453,743600.0,20.040468215942383
2005-07-27,SEE,26.219999313354492,25.850000381469727,25.924999237060547,26.155000686645508,1470000.0,20.19878578186035
2005-07-28,SEE,26.53499984741211,26.155000686645508,26.155000686645508,26.524999618530273,767200.0,20.484525680541992
2005-07-29,SEE,26.78499984741211,26.385000228881836,26.475000381469727,26.530000686645508,636000.0,20.48838233947754
2005-08-01,SEE,26.760000228881836,26.424999237060547,26.530000686645508,26.709999084472656,608800.0,20.627389907836914
2005-08-02,SEE,27.0,26.690000534057617,26.690000534057617,26.969999313354492,831000.0,20.828184127807617
2005-08-03,SEE,27.059999465942383,26.80500030517578,26.975000381469727,26.979999542236328,509600.0,20.83590316772461
