Date,company,High,Low,Open,Close,Volume,Adj Close
2005-10-14,TFX,67.08999633789062,66.05000305175781,66.30000305175781,66.36000061035156,412600.0,52.98698043823242
2005-10-17,TFX,67.02999877929688,65.94999694824219,65.94999694824219,66.83999633789062,223400.0,53.370262145996094
2005-10-18,TFX,67.0199966430664,65.63999938964844,66.77999877929688,65.63999938964844,249800.0,52.41208267211914
2005-10-19,TFX,66.12000274658203,65.1500015258789,65.44999694824219,65.8499984741211,279700.0,52.57975769042969
2005-10-20,TFX,66.3499984741211,64.88999938964844,65.91999816894531,64.97000122070312,190900.0,51.877113342285156
2005-10-21,TFX,66.19000244140625,64.91999816894531,65.1500015258789,65.48999786376953,200300.0,52.29231262207031
2005-10-24,TFX,66.94000244140625,65.55000305175781,65.55000305175781,66.44999694824219,372800.0,53.058868408203125
2005-10-25,TFX,66.5999984741211,64.5999984741211,66.19999694824219,64.9000015258789,390700.0,51.82121658325195
2005-10-26,TFX,65.94999694824219,64.6500015258789,64.80000305175781,65.54000091552734,340500.0,52.332252502441406
2005-10-27,TFX,65.55000305175781,64.08000183105469,65.55000305175781,64.0999984741211,223000.0,51.18242263793945
2005-10-28,TFX,65.5,64.11000061035156,64.69999694824219,65.23999786376953,224800.0,52.092689514160156
2005-10-31,TFX,66.69999694824219,65.26000213623047,65.48999786376953,66.19000244140625,287800.0,52.85125732421875
2005-11-01,TFX,66.1500015258789,65.31999969482422,66.1500015258789,65.4000015258789,151900.0,52.22046661376953
2005-11-02,TFX,66.13999938964844,65.38999938964844,65.38999938964844,65.95999908447266,194400.0,52.66761016845703
2005-11-03,TFX,67.19999694824219,66.0199966430664,66.05000305175781,67.19999694824219,183300.0,53.657737731933594
2005-11-04,TFX,67.19999694824219,65.97000122070312,67.19000244140625,66.33000183105469,105700.0,52.963043212890625
2005-11-07,TFX,67.20999908447266,66.58000183105469,66.58000183105469,67.11000061035156,131600.0,53.585845947265625
2005-11-08,TFX,66.86000061035156,66.1500015258789,66.86000061035156,66.55999755859375,102700.0,53.14667510986328
2005-11-09,TFX,67.1500015258789,66.04000091552734,66.4800033569336,66.27999877929688,139300.0,52.92312240600586
2005-11-10,TFX,67.08000183105469,65.75,66.25,66.95999908447266,107800.0,53.4660758972168
2005-11-11,TFX,67.16000366210938,66.54000091552734,67.04000091552734,66.97000122070312,74200.0,53.474063873291016
2005-11-14,TFX,67.0,66.30000305175781,67.0,66.72000122070312,65200.0,53.27444839477539
2005-11-15,TFX,67.0999984741211,65.9800033569336,66.5999984741211,66.18000030517578,138900.0,52.843265533447266
2005-11-16,TFX,66.76000213623047,66.20999908447266,66.30000305175781,66.30999755859375,187400.0,52.94705581665039
2005-11-17,TFX,66.83000183105469,66.06999969482422,66.75,66.5199966430664,166300.0,53.114742279052734
2005-11-18,TFX,66.76000213623047,66.08000183105469,66.66999816894531,66.55000305175781,112900.0,53.13869857788086
2005-11-21,TFX,67.81999969482422,66.41000366210938,66.6500015258789,67.81999969482422,290700.0,54.15278244018555
2005-11-22,TFX,68.83000183105469,67.47000122070312,67.55000305175781,68.72000122070312,183800.0,55.07441329956055
2005-11-23,TFX,68.58000183105469,67.05000305175781,68.56999969482422,67.11000061035156,185700.0,53.78412628173828
2005-11-25,TFX,67.5,66.86000061035156,67.05000305175781,67.44999694824219,34500.0,54.05659866333008
2005-11-28,TFX,67.3499984741211,65.58000183105469,67.30000305175781,65.62000274658203,203600.0,52.589988708496094
2005-11-29,TFX,67.0,65.75,65.75,66.18000030517578,129400.0,53.038761138916016
2005-11-30,TFX,66.79000091552734,65.83999633789062,66.0199966430664,66.16999816894531,182000.0,53.030757904052734
2005-12-01,TFX,67.69999694824219,66.3499984741211,66.3499984741211,67.69999694824219,228900.0,54.256954193115234
2005-12-02,TFX,67.80000305175781,67.1500015258789,67.69999694824219,67.2699966430664,162000.0,53.912357330322266
2005-12-05,TFX,67.19999694824219,66.47000122070312,67.19999694824219,66.56999969482422,154900.0,53.35133743286133
2005-12-06,TFX,66.83000183105469,66.05000305175781,66.69999694824219,66.16999816894531,193500.0,53.030757904052734
2005-12-07,TFX,66.48999786376953,65.86000061035156,66.19999694824219,66.05999755859375,188700.0,52.9426155090332
2005-12-08,TFX,67.36000061035156,66.12000274658203,66.1500015258789,66.94000244140625,272200.0,53.64787673950195
2005-12-09,TFX,67.5999984741211,66.83999633789062,66.83999633789062,67.22000122070312,72600.0,53.872257232666016
2005-12-12,TFX,67.54000091552734,66.43000030517578,67.2699966430664,66.44999694824219,172200.0,53.25517654418945
2005-12-13,TFX,66.5999984741211,66.13999938964844,66.3499984741211,66.22000122070312,156700.0,53.07083511352539
2005-12-14,TFX,67.25,66.22000122070312,66.25,66.72000122070312,112900.0,53.47156524658203
2005-12-15,TFX,66.73999786376953,65.91999816894531,66.73999786376953,66.16999816894531,169800.0,53.030757904052734
2005-12-16,TFX,67.44999694824219,66.22000122070312,66.22000122070312,66.8499984741211,246000.0,53.57572937011719
2005-12-19,TFX,66.91999816894531,65.20999908447266,66.75,65.30999755859375,98600.0,52.34151840209961
2005-12-20,TFX,65.94999694824219,65.12999725341797,65.44999694824219,65.3499984741211,171200.0,52.373592376708984
2005-12-21,TFX,65.58999633789062,65.05000305175781,65.44999694824219,65.30000305175781,157600.0,52.33353042602539
2005-12-22,TFX,65.51000213623047,65.1500015258789,65.44999694824219,65.51000213623047,128200.0,52.5018196105957
2005-12-23,TFX,65.95999908447266,65.2300033569336,65.62999725341797,65.36000061035156,92300.0,52.381595611572266
2005-12-27,TFX,65.81999969482422,64.79000091552734,65.41000366210938,64.97000122070312,167500.0,52.06904602050781
2005-12-28,TFX,65.75,64.94000244140625,65.06999969482422,65.58000183105469,126400.0,52.55792236328125
2005-12-29,TFX,65.6500015258789,65.05000305175781,65.54000091552734,65.3499984741211,98800.0,52.373592376708984
2005-12-30,TFX,65.3499984741211,64.76000213623047,65.3499984741211,64.9800033569336,89300.0,52.07706832885742
2006-01-03,TFX,65.75,64.97000122070312,65.2300033569336,65.73999786376953,227200.0,52.686153411865234
2006-01-04,TFX,65.66000366210938,65.08999633789062,65.5999984741211,65.1500015258789,189500.0,52.21330642700195
2006-01-05,TFX,65.44999694824219,64.91999816894531,65.22000122070312,65.05000305175781,103700.0,52.13315200805664
2006-01-06,TFX,68.1500015258789,66.0,67.5,67.47000122070312,402900.0,54.07262420654297
2006-01-09,TFX,67.2300033569336,65.19999694824219,67.19999694824219,65.52999877929688,325100.0,52.51784896850586
2006-01-10,TFX,65.54000091552734,64.80000305175781,65.54000091552734,65.33000183105469,209900.0,52.357566833496094
2006-01-11,TFX,65.1500015258789,64.5,65.1500015258789,64.73999786376953,214000.0,51.88471984863281
2006-01-12,TFX,64.62999725341797,64.01000213623047,64.58999633789062,64.0199966430664,179500.0,51.30768966674805
2006-01-13,TFX,64.87999725341797,63.77000045776367,63.77000045776367,64.41000366210938,162900.0,51.62024688720703
2006-01-17,TFX,64.4800033569336,63.63999938964844,64.41999816894531,63.9900016784668,149100.0,51.28364562988281
2006-01-18,TFX,63.939998626708984,62.400001525878906,63.7400016784668,62.52000045776367,243100.0,50.10554885864258
2006-01-19,TFX,64.05000305175781,62.75,62.779998779296875,63.849998474121094,183100.0,51.17145919799805
2006-01-20,TFX,64.69000244140625,63.709999084472656,63.86000061035156,63.7599983215332,255100.0,51.09931564331055
2006-01-23,TFX,64.2300033569336,63.7599983215332,63.79999923706055,63.86000061035156,127800.0,51.17945861816406
2006-01-24,TFX,64.18000030517578,63.63999938964844,63.959999084472656,63.91999816894531,169700.0,51.22755432128906
2006-01-25,TFX,64.3499984741211,63.20000076293945,64.11000061035156,63.369998931884766,140000.0,50.78675079345703
2006-01-26,TFX,63.650001525878906,63.29999923706055,63.5,63.47999954223633,218200.0,50.874908447265625
2006-01-27,TFX,63.75,63.400001525878906,63.72999954223633,63.5,211200.0,50.89093780517578
2006-01-30,TFX,64.13999938964844,63.560001373291016,63.650001525878906,63.849998474121094,155100.0,51.17145919799805
2006-01-31,TFX,63.70000076293945,62.810001373291016,63.70000076293945,63.06999969482422,227200.0,50.546321868896484
2006-02-01,TFX,63.529998779296875,62.869998931884766,63.099998474121094,63.16999816894531,304300.0,50.626468658447266
2006-02-02,TFX,63.29999923706055,62.81999969482422,62.91999816894531,63.099998474121094,164100.0,50.57038497924805
2006-02-03,TFX,63.529998779296875,62.56999969482422,62.849998474121094,63.150001525878906,154900.0,50.610443115234375
2006-02-06,TFX,63.599998474121094,63.0,63.2400016784668,63.29999923706055,111900.0,50.730655670166016
2006-02-07,TFX,64.02999877929688,62.91999816894531,63.11000061035156,63.099998474121094,144500.0,50.57038497924805
2006-02-08,TFX,63.380001068115234,62.75,63.11000061035156,63.099998474121094,229400.0,50.57038497924805
2006-02-09,TFX,63.689998626708984,62.900001525878906,63.25,63.04999923706055,97500.0,50.530303955078125
2006-02-10,TFX,63.4900016784668,62.63999938964844,62.880001068115234,63.4900016784668,106500.0,50.882938385009766
2006-02-13,TFX,63.459999084472656,63.029998779296875,63.099998474121094,63.150001525878906,107100.0,50.610443115234375
2006-02-14,TFX,63.869998931884766,62.560001373291016,63.060001373291016,63.540000915527344,143800.0,50.923004150390625
2006-02-15,TFX,63.720001220703125,63.0,63.439998626708984,63.45000076293945,114000.0,50.85086441040039
2006-02-16,TFX,64.48999786376953,63.52000045776367,63.52000045776367,64.3499984741211,164500.0,51.57215881347656
2006-02-17,TFX,64.52999877929688,63.7599983215332,64.41999816894531,64.12000274658203,81500.0,51.38783264160156
2006-02-21,TFX,64.33000183105469,63.52000045776367,64.08999633789062,63.93000030517578,125200.0,51.23555374145508
2006-02-22,TFX,64.72000122070312,63.650001525878906,63.68000030517578,64.2699966430664,162800.0,51.50804138183594
2006-02-23,TFX,64.48999786376953,63.900001525878906,64.27999877929688,64.13999938964844,101400.0,51.40386962890625
2006-02-24,TFX,64.44999694824219,63.40999984741211,64.06999969482422,64.44000244140625,115700.0,51.64430618286133
2006-02-27,TFX,64.55000305175781,63.459999084472656,64.55000305175781,63.9900016784668,236500.0,51.28364562988281
2006-02-28,TFX,66.83999633789062,64.2300033569336,65.1500015258789,64.6500015258789,557500.0,51.81258773803711
2006-03-01,TFX,65.36000061035156,64.41999816894531,64.80000305175781,65.12000274658203,383400.0,52.189266204833984
2006-03-02,TFX,65.22000122070312,64.51000213623047,64.7699966430664,64.75,402100.0,52.09272384643555
2006-03-03,TFX,65.05000305175781,64.38999938964844,64.38999938964844,64.73999786376953,488000.0,52.084678649902344
2006-03-06,TFX,65.4000015258789,64.30999755859375,64.5999984741211,64.9800033569336,373100.0,52.277767181396484
2006-03-07,TFX,65.0,64.31999969482422,64.77999877929688,64.62000274658203,228100.0,51.9881477355957
2006-03-08,TFX,65.0,64.58999633789062,64.7699966430664,64.91999816894531,405000.0,52.22948455810547
2006-03-09,TFX,65.0999984741211,64.5,64.87000274658203,64.94999694824219,500900.0,52.25362777709961
2006-03-10,TFX,66.12000274658203,64.75,64.8499984741211,66.02999877929688,204800.0,53.122493743896484
2006-03-13,TFX,66.5,65.77999877929688,65.80000305175781,65.9800033569336,173500.0,53.082271575927734
2006-03-14,TFX,67.12000274658203,65.69999694824219,65.8499984741211,67.08000183105469,176600.0,53.967262268066406
2006-03-15,TFX,68.5999984741211,67.0,67.1500015258789,68.4000015258789,333100.0,55.02922439575195
2006-03-16,TFX,69.37999725341797,68.26000213623047,68.55000305175781,68.69000244140625,273000.0,55.262542724609375
2006-03-17,TFX,68.9800033569336,68.44000244140625,68.5999984741211,68.79000091552734,183300.0,55.342979431152344
2006-03-20,TFX,68.87999725341797,68.23999786376953,68.66999816894531,68.44999694824219,188200.0,55.06945037841797
2006-03-21,TFX,69.08000183105469,68.2300033569336,68.30000305175781,68.72000122070312,165200.0,55.28666305541992
2006-03-22,TFX,69.9000015258789,68.91999816894531,68.97000122070312,69.76000213623047,253700.0,56.12338638305664
2006-03-23,TFX,69.7699966430664,69.0999984741211,69.48999786376953,69.68000030517578,104400.0,56.059017181396484
2006-03-24,TFX,70.80000305175781,69.58000183105469,69.58000183105469,70.69999694824219,184400.0,56.879608154296875
2006-03-27,TFX,70.93000030517578,70.04000091552734,70.3499984741211,70.83999633789062,158200.0,56.99224090576172
2006-03-28,TFX,70.6500015258789,69.4800033569336,70.6500015258789,69.5199966430664,171100.0,55.93028259277344
2006-03-29,TFX,71.29000091552734,69.27999877929688,69.33999633789062,71.12000274658203,256800.0,57.2175178527832
2006-03-30,TFX,71.5,70.43000030517578,71.3499984741211,71.11000061035156,152400.0,57.2094612121582
2006-03-31,TFX,72.11000061035156,71.08999633789062,71.11000061035156,71.62999725341797,168000.0,57.627845764160156
2006-04-03,TFX,71.98999786376953,70.87000274658203,71.52999877929688,70.94000244140625,170700.0,57.07271194458008
2006-04-04,TFX,71.52999877929688,70.66999816894531,71.13999938964844,70.87999725341797,154300.0,57.02442932128906
2006-04-05,TFX,71.94999694824219,71.01000213623047,71.01000213623047,71.80000305175781,160900.0,57.76462173461914
2006-04-06,TFX,71.5,70.6500015258789,71.5,70.80000305175781,82100.0,56.96006774902344
2006-04-07,TFX,71.0,69.61000061035156,70.72000122070312,70.13999938964844,107500.0,56.42908477783203
2006-04-10,TFX,70.0999984741211,69.19999694824219,70.0999984741211,69.75,122000.0,56.11531448364258
2006-04-11,TFX,70.25,68.94999694824219,69.8499984741211,69.23999786376953,147400.0,55.70500564575195
2006-04-12,TFX,70.1500015258789,69.27999877929688,69.55000305175781,69.88999938964844,97100.0,56.22795486450195
2006-04-13,TFX,69.94999694824219,69.4000015258789,69.63999938964844,69.5999984741211,91800.0,55.9946403503418
2006-04-17,TFX,69.87999725341797,69.19999694824219,69.56999969482422,69.76000213623047,107200.0,56.12338638305664
2006-04-18,TFX,70.66000366210938,69.80000305175781,70.0,70.51000213623047,179200.0,56.726749420166016
2006-04-19,TFX,71.31999969482422,70.26000213623047,70.5199966430664,70.7699966430664,147400.0,56.93593215942383
2006-04-20,TFX,71.08000183105469,70.18000030517578,70.62000274658203,70.47000122070312,74500.0,56.694576263427734
2006-04-21,TFX,71.55000305175781,70.45999908447266,70.5999984741211,71.4800033569336,267500.0,57.50712966918945
2006-04-24,TFX,71.9000015258789,70.6500015258789,71.4800033569336,71.6500015258789,173800.0,57.6439208984375
2006-04-25,TFX,72.0,71.38999938964844,71.8499984741211,71.5999984741211,223600.0,57.60368728637695
2006-04-26,TFX,72.22000122070312,71.4000015258789,71.75,71.4000015258789,224900.0,57.44277572631836
2006-04-27,TFX,70.70999908447266,65.0199966430664,70.69999694824219,65.4000015258789,550500.0,52.61566162109375
2006-04-28,TFX,66.02999877929688,64.37999725341797,65.75,65.23999786376953,406300.0,52.48693084716797
2006-05-01,TFX,68.19999694824219,66.5,66.5,67.80000305175781,616000.0,54.5465087890625
2006-05-02,TFX,67.73999786376953,66.5999984741211,67.70999908447266,67.0999984741211,312300.0,53.983341217041016
2006-05-03,TFX,67.36000061035156,66.63999938964844,66.94999694824219,66.73999786376953,180600.0,53.69371032714844
2006-05-04,TFX,68.1500015258789,66.5999984741211,66.5999984741211,67.80000305175781,230300.0,54.5465087890625
2006-05-05,TFX,68.44999694824219,67.94999694824219,67.97000122070312,68.30999755859375,134000.0,54.95680236816406
2006-05-08,TFX,68.05999755859375,67.25,68.05999755859375,67.31999969482422,208900.0,54.160343170166016
2006-05-09,TFX,67.43000030517578,66.75,67.22000122070312,67.18000030517578,212100.0,54.047706604003906
2006-05-10,TFX,67.20999908447266,65.29000091552734,66.94999694824219,65.62999725341797,432500.0,52.800689697265625
2006-05-11,TFX,65.6500015258789,65.12000274658203,65.4800033569336,65.16000366210938,311800.0,52.422576904296875
2006-05-12,TFX,64.95999908447266,63.630001068115234,64.95999908447266,63.84000015258789,453800.0,51.36061096191406
2006-05-15,TFX,64.4800033569336,61.88999938964844,61.88999938964844,64.37999725341797,240800.0,51.7950439453125
2006-05-16,TFX,64.37999725341797,63.79999923706055,64.22000122070312,64.02999877929688,153000.0,51.513465881347656
2006-05-17,TFX,63.79999923706055,62.5,63.70000076293945,62.58000183105469,246800.0,50.346920013427734
2006-05-18,TFX,63.0099983215332,62.27000045776367,62.70000076293945,62.36000061035156,216300.0,50.169918060302734
2006-05-19,TFX,62.650001525878906,61.540000915527344,62.459999084472656,61.869998931884766,322400.0,49.775699615478516
2006-05-22,TFX,63.33000183105469,61.150001525878906,61.619998931884766,62.95000076293945,388500.0,50.64457702636719
2006-05-23,TFX,62.70000076293945,61.7599983215332,62.5,62.099998474121094,274700.0,50.187965393066406
2006-05-24,TFX,62.43000030517578,60.90999984741211,61.93000030517578,61.849998474121094,289600.0,49.98591613769531
2006-05-25,TFX,62.45000076293945,61.68000030517578,62.04999923706055,62.060001373291016,189900.0,50.15564727783203
2006-05-26,TFX,62.5099983215332,61.900001525878906,62.20000076293945,62.400001525878906,77700.0,50.43041229248047
