Date,company,High,Low,Open,Close,Volume,Adj Close
2004-01-28,WAB,8.53499984741211,8.255000114440918,8.470000267028809,8.255000114440918,155200.0,7.904236793518066
2004-01-29,WAB,8.3100004196167,8.010000228881836,8.274999618530273,8.130000114440918,251600.0,7.784543991088867
2004-01-30,WAB,8.164999961853027,7.925000190734863,8.095000267028809,8.135000228881836,189400.0,7.78933572769165
2004-02-02,WAB,8.25,7.945000171661377,8.135000228881836,8.010000228881836,262200.0,7.669648170471191
2004-02-03,WAB,8.0600004196167,7.920000076293945,8.0600004196167,8.03499984741211,181800.0,7.693582534790039
2004-02-04,WAB,8.0,7.809999942779541,8.0,7.925000190734863,327000.0,7.588259696960449
2004-02-05,WAB,7.940000057220459,7.675000190734863,7.925000190734863,7.815000057220459,257800.0,7.482930660247803
2004-02-06,WAB,8.1850004196167,7.789999961853027,7.864999771118164,8.100000381469727,193600.0,7.755823612213135
2004-02-09,WAB,8.104999542236328,7.96999979019165,8.104999542236328,8.074999809265137,246400.0,7.731884479522705
2004-02-10,WAB,8.154999732971191,8.03499984741211,8.100000381469727,8.114999771118164,367400.0,7.770185470581055
2004-02-11,WAB,8.1899995803833,8.074999809265137,8.149999618530273,8.1899995803833,240000.0,7.841999053955078
2004-02-12,WAB,8.345000267028809,8.199999809265137,8.25,8.229999542236328,274800.0,7.8802995681762695
2004-02-13,WAB,8.295000076293945,8.029999732971191,8.21500015258789,8.175000190734863,237400.0,7.827635765075684
2004-02-17,WAB,8.239999771118164,8.09000015258789,8.175000190734863,8.220000267028809,158400.0,7.870723724365234
2004-02-18,WAB,8.449999809265137,7.934999942779541,8.425000190734863,8.09000015258789,484400.0,7.746246337890625
2004-02-19,WAB,8.244999885559082,7.875,8.175000190734863,7.949999809265137,425000.0,7.612194061279297
2004-02-20,WAB,8.024999618530273,7.724999904632568,8.0,7.800000190734863,519800.0,7.468569755554199
2004-02-23,WAB,7.849999904632568,7.619999885559082,7.849999904632568,7.699999809265137,435600.0,7.372817516326904
2004-02-24,WAB,7.914999961853027,7.704999923706055,7.800000190734863,7.800000190734863,484000.0,7.468569755554199
2004-02-25,WAB,7.885000228881836,7.699999809265137,7.75,7.784999847412109,575200.0,7.458990573883057
2004-02-26,WAB,7.894999980926514,7.699999809265137,7.789999961853027,7.840000152587891,248200.0,7.511685371398926
2004-02-27,WAB,7.954999923706055,7.764999866485596,7.84499979019165,7.925000190734863,177000.0,7.59312629699707
2004-03-01,WAB,8.024999618530273,7.605000019073486,7.889999866485596,8.0,285000.0,7.664985179901123
2004-03-02,WAB,8.199999809265137,8.0,8.0,8.145000457763672,256600.0,7.803913116455078
2004-03-03,WAB,8.100000381469727,7.880000114440918,8.074999809265137,7.914999961853027,262600.0,7.5835466384887695
2004-03-04,WAB,8.0,7.775000095367432,7.974999904632568,7.800000190734863,130000.0,7.473360538482666
2004-03-05,WAB,7.934999942779541,7.71999979019165,7.824999809265137,7.84499979019165,237600.0,7.516475677490234
2004-03-08,WAB,7.920000076293945,7.630000114440918,7.84499979019165,7.635000228881836,249600.0,7.315269947052002
2004-03-09,WAB,7.75,7.525000095367432,7.695000171661377,7.565000057220459,177400.0,7.248201370239258
2004-03-10,WAB,7.675000190734863,7.264999866485596,7.625,7.364999771118164,261800.0,7.056575775146484
2004-03-11,WAB,7.510000228881836,7.195000171661377,7.394999980926514,7.235000133514404,299200.0,6.932019233703613
2004-03-12,WAB,7.699999809265137,7.260000228881836,7.284999847412109,7.5,322000.0,7.1859235763549805
2004-03-15,WAB,7.550000190734863,7.375,7.525000095367432,7.414999961853027,208000.0,7.104482650756836
2004-03-16,WAB,7.525000095367432,7.260000228881836,7.429999828338623,7.375,224600.0,7.066158294677734
2004-03-17,WAB,7.425000190734863,7.304999828338623,7.425000190734863,7.340000152587891,380600.0,7.03262186050415
2004-03-18,WAB,7.375,7.199999809265137,7.375,7.295000076293945,188800.0,6.989506721496582
2004-03-19,WAB,7.375,7.159999847412109,7.375,7.25,163000.0,6.946391582489014
2004-03-22,WAB,7.25,6.954999923706055,7.25,7.005000114440918,198600.0,6.711653709411621
2004-03-23,WAB,7.15500020980835,7.0,7.050000190734863,7.050000190734863,180800.0,6.754767894744873
2004-03-24,WAB,7.050000190734863,6.860000133514404,7.050000190734863,6.889999866485596,261400.0,6.601466655731201
2004-03-25,WAB,7.050000190734863,6.889999866485596,6.925000190734863,7.014999866485596,436800.0,6.721234321594238
2004-03-26,WAB,7.125,7.025000095367432,7.065000057220459,7.039999961853027,308800.0,6.745187282562256
2004-03-29,WAB,7.199999809265137,7.0,7.074999809265137,7.085000038146973,762600.0,6.788302898406982
2004-03-30,WAB,7.125,7.014999866485596,7.079999923706055,7.110000133514404,1161800.0,6.812257289886475
2004-03-31,WAB,7.21999979019165,7.050000190734863,7.119999885559082,7.119999885559082,660400.0,6.821837902069092
2004-04-01,WAB,7.260000228881836,7.099999904632568,7.195000171661377,7.21999979019165,369200.0,6.917647361755371
2004-04-02,WAB,7.429999828338623,7.230000019073486,7.230000019073486,7.324999809265137,379400.0,7.018251895904541
2004-04-05,WAB,7.375,7.170000076293945,7.349999904632568,7.264999866485596,283400.0,6.9607648849487305
2004-04-06,WAB,7.255000114440918,7.175000190734863,7.224999904632568,7.235000133514404,219000.0,6.932019233703613
2004-04-07,WAB,7.400000095367432,7.119999885559082,7.184999942779541,7.175000190734863,373800.0,6.8745341300964355
2004-04-08,WAB,7.224999904632568,7.019999980926514,7.224999904632568,7.034999847412109,214400.0,6.740397930145264
2004-04-12,WAB,7.199999809265137,7.0,7.010000228881836,7.114999771118164,451000.0,6.817045211791992
2004-04-13,WAB,7.114999771118164,6.840000152587891,7.114999771118164,6.925000190734863,312400.0,6.635002136230469
2004-04-14,WAB,7.034999847412109,6.804999828338623,6.875,6.96999979019165,324000.0,6.678117275238037
2004-04-15,WAB,7.085000038146973,6.965000152587891,6.96999979019165,7.03000020980835,305800.0,6.7356061935424805
2004-04-16,WAB,7.449999809265137,7.039999961853027,7.070000171661377,7.449999809265137,2524000.0,7.138015270233154
2004-04-19,WAB,7.590000152587891,7.364999771118164,7.5,7.525000095367432,459000.0,7.209877014160156
2004-04-20,WAB,7.75,7.34499979019165,7.625,7.349999904632568,1290800.0,7.042204856872559
2004-04-21,WAB,7.5,7.125,7.349999904632568,7.489999771118164,444800.0,7.176342010498047
2004-04-22,WAB,8.15999984741211,7.824999809265137,7.875,8.100000381469727,2159200.0,7.760799884796143
2004-04-23,WAB,8.180000305175781,7.849999904632568,8.100000381469727,8.130000114440918,1027000.0,7.789539813995361
2004-04-26,WAB,8.199999809265137,7.989999771118164,8.149999618530273,8.024999618530273,724600.0,7.688937664031982
2004-04-27,WAB,8.114999771118164,8.0,8.010000228881836,8.100000381469727,386800.0,7.760799884796143
2004-04-28,WAB,8.0649995803833,8.0,8.050000190734863,8.029999732971191,410600.0,7.693731307983398
2004-04-29,WAB,8.175000190734863,8.0,8.095000267028809,8.0600004196167,528800.0,7.722474098205566
2004-04-30,WAB,8.149999618530273,8.024999618530273,8.0600004196167,8.149999618530273,446000.0,7.808703422546387
2004-05-03,WAB,8.350000381469727,8.114999771118164,8.149999618530273,8.324999809265137,572400.0,7.976369857788086
2004-05-04,WAB,8.449999809265137,8.289999961853027,8.324999809265137,8.430000305175781,765600.0,8.076981544494629
2004-05-05,WAB,8.430000305175781,8.274999618530273,8.430000305175781,8.274999618530273,616400.0,7.928467750549316
2004-05-06,WAB,8.324999809265137,8.125,8.279999732971191,8.274999618530273,417600.0,7.928467750549316
2004-05-07,WAB,8.305000305175781,8.100000381469727,8.260000228881836,8.125,470400.0,7.784749984741211
2004-05-10,WAB,8.074999809265137,7.78000020980835,8.074999809265137,7.820000171661377,349400.0,7.492521286010742
2004-05-11,WAB,8.039999961853027,7.849999904632568,7.920000076293945,8.0,231200.0,7.664985179901123
2004-05-12,WAB,8.210000038146973,7.875,8.005000114440918,8.199999809265137,416000.0,7.861525535583496
2004-05-13,WAB,8.244999885559082,8.100000381469727,8.204999923706055,8.199999809265137,568400.0,7.861525535583496
2004-05-14,WAB,8.3149995803833,8.074999809265137,8.149999618530273,8.125,1448000.0,7.789618492126465
2004-05-17,WAB,8.229999542236328,8.005000114440918,8.130000114440918,8.135000228881836,334200.0,7.7992072105407715
2004-05-18,WAB,8.234999656677246,8.125,8.234999656677246,8.204999923706055,195400.0,7.866315841674805
2004-05-19,WAB,8.324999809265137,8.039999961853027,8.279999732971191,8.125,308800.0,7.789618492126465
2004-05-20,WAB,8.345000267028809,8.074999809265137,8.074999809265137,8.295000076293945,306200.0,7.952601432800293
2004-05-21,WAB,8.300000190734863,8.109999656677246,8.300000190734863,8.220000267028809,326200.0,7.880698204040527
2004-05-24,WAB,8.40999984741211,8.274999618530273,8.274999618530273,8.40999984741211,100000.0,8.062854766845703
2004-05-25,WAB,8.5,8.220000267028809,8.40999984741211,8.494999885559082,212400.0,8.144347190856934
2004-05-26,WAB,8.470000267028809,8.28499984741211,8.425000190734863,8.395000457763672,229000.0,8.04847526550293
2004-05-27,WAB,8.475000381469727,8.274999618530273,8.425000190734863,8.4350004196167,171600.0,8.086824417114258
2004-05-28,WAB,8.4399995803833,8.244999885559082,8.4399995803833,8.244999885559082,354600.0,7.904664993286133
2004-06-01,WAB,8.449999809265137,8.225000381469727,8.25,8.449999809265137,209000.0,8.101204872131348
2004-06-02,WAB,8.545000076293945,8.354999542236328,8.399999618530273,8.545000076293945,157400.0,8.192282676696777
2004-06-03,WAB,8.545000076293945,8.1850004196167,8.545000076293945,8.194999694824219,231000.0,7.8567304611206055
2004-06-04,WAB,8.300000190734863,8.149999618530273,8.225000381469727,8.260000228881836,1101400.0,7.919044017791748
2004-06-07,WAB,8.569999694824219,8.300000190734863,8.350000381469727,8.5,279000.0,8.149140357971191
2004-06-08,WAB,8.505000114440918,8.404999732971191,8.475000381469727,8.5,352800.0,8.149140357971191
2004-06-09,WAB,8.6899995803833,8.470000267028809,8.5,8.640000343322754,782200.0,8.283363342285156
2004-06-10,WAB,8.649999618530273,8.395000457763672,8.625,8.46500015258789,247600.0,8.115586280822754
2004-06-14,WAB,8.539999961853027,8.34000015258789,8.470000267028809,8.354999542236328,208600.0,8.010127067565918
2004-06-15,WAB,8.675000190734863,8.34000015258789,8.34000015258789,8.625,198400.0,8.268980979919434
2004-06-16,WAB,8.694999694824219,8.524999618530273,8.630000114440918,8.645000457763672,156200.0,8.288155555725098
2004-06-17,WAB,8.805000305175781,8.475000381469727,8.645000457763672,8.789999961853027,303600.0,8.427170753479004
2004-06-18,WAB,9.0,8.699999809265137,8.789999961853027,9.0,777000.0,8.628499031066895
2004-06-21,WAB,9.109999656677246,8.96500015258789,9.0,9.045000076293945,791200.0,8.671646118164062
2004-06-22,WAB,9.199999809265137,9.0,9.039999961853027,9.045000076293945,920800.0,8.671646118164062
2004-06-23,WAB,9.119999885559082,8.880000114440918,9.074999809265137,9.100000381469727,544000.0,8.724371910095215
2004-06-24,WAB,9.164999961853027,9.0600004196167,9.100000381469727,9.095000267028809,309000.0,8.719578742980957
2004-06-25,WAB,9.1899995803833,8.944999694824219,9.074999809265137,9.074999809265137,603400.0,8.700408935546875
2004-06-28,WAB,9.100000381469727,8.944999694824219,9.09000015258789,9.020000457763672,671800.0,8.647676467895508
2004-06-29,WAB,9.149999618530273,8.975000381469727,8.975000381469727,9.149999618530273,397600.0,8.772306442260742
2004-06-30,WAB,9.130000114440918,8.944999694824219,9.125,9.020000457763672,339400.0,8.647676467895508
2004-07-01,WAB,9.024999618530273,8.805000305175781,9.020000457763672,8.880000114440918,380400.0,8.513453483581543
2004-07-02,WAB,8.869999885559082,8.699999809265137,8.869999885559082,8.739999771118164,232800.0,8.379232406616211
2004-07-06,WAB,8.795000076293945,8.625,8.699999809265137,8.699999809265137,202000.0,8.340887069702148
2004-07-07,WAB,8.854999542236328,8.699999809265137,8.699999809265137,8.854999542236328,237800.0,8.489482879638672
2004-07-08,WAB,9.020000457763672,8.774999618530273,8.854999542236328,8.774999618530273,420000.0,8.412790298461914
2004-07-09,WAB,8.880000114440918,8.710000038146973,8.800000190734863,8.864999771118164,262400.0,8.49907398223877
2004-07-12,WAB,8.96500015258789,8.869999885559082,8.869999885559082,8.899999618530273,173800.0,8.53262996673584
2004-07-13,WAB,8.975000381469727,8.899999618530273,8.899999618530273,8.914999961853027,194400.0,8.547009468078613
2004-07-14,WAB,9.40999984741211,8.899999618530273,8.920000076293945,9.34000015258789,1064600.0,8.954466819763184
2004-07-15,WAB,9.4399995803833,9.279999732971191,9.324999809265137,9.28499984741211,514600.0,8.901739120483398
2004-07-16,WAB,9.329999923706055,9.194999694824219,9.28499984741211,9.300000190734863,385000.0,8.916118621826172
2004-07-19,WAB,9.385000228881836,9.25,9.300000190734863,9.25,416200.0,8.868185997009277
2004-07-20,WAB,9.25,9.199999809265137,9.239999771118164,9.225000381469727,313600.0,8.844213485717773
2004-07-21,WAB,9.225000381469727,8.975000381469727,9.225000381469727,8.975000381469727,376400.0,8.604534149169922
2004-07-22,WAB,9.074999809265137,8.824999809265137,8.949999809265137,9.024999618530273,639000.0,8.65246868133545
2004-07-23,WAB,9.199999809265137,9.0,9.050000190734863,9.125,456600.0,8.748339653015137
2004-07-26,WAB,9.204999923706055,9.109999656677246,9.170000076293945,9.149999618530273,556800.0,8.772306442260742
2004-07-27,WAB,9.199999809265137,9.125,9.194999694824219,9.145000457763672,558200.0,8.767515182495117
2004-07-28,WAB,9.149999618530273,8.954999923706055,9.074999809265137,9.100000381469727,305600.0,8.724371910095215
2004-07-29,WAB,9.119999885559082,8.975000381469727,9.100000381469727,9.085000038146973,233600.0,8.709993362426758
2004-07-30,WAB,9.100000381469727,8.954999923706055,9.085000038146973,9.100000381469727,199400.0,8.724371910095215
2004-08-02,WAB,9.069999694824219,8.845000267028809,9.050000190734863,9.005000114440918,151400.0,8.633298873901367
2004-08-03,WAB,9.149999618530273,8.885000228881836,8.979999542236328,9.0,277000.0,8.628499031066895
2004-08-04,WAB,9.145000457763672,8.75,8.949999809265137,9.125,616000.0,8.748339653015137
2004-08-05,WAB,9.135000228881836,8.8100004196167,9.100000381469727,8.829999923706055,241000.0,8.4655179977417
2004-08-06,WAB,8.850000381469727,8.489999771118164,8.8100004196167,8.515000343322754,358400.0,8.163521766662598
2004-08-09,WAB,8.5600004196167,8.375,8.550000190734863,8.510000228881836,316000.0,8.158726692199707
2004-08-10,WAB,8.805000305175781,8.529999732971191,8.550000190734863,8.71500015258789,114600.0,8.355263710021973
2004-08-11,WAB,8.744999885559082,8.520000457763672,8.649999618530273,8.649999618530273,159000.0,8.292949676513672
2004-08-12,WAB,8.625,8.399999618530273,8.524999618530273,8.425000190734863,252800.0,8.077239990234375
2004-08-13,WAB,8.555000305175781,8.345000267028809,8.5,8.444999694824219,105000.0,8.101217269897461
2004-08-16,WAB,8.729999542236328,8.494999885559082,8.494999885559082,8.670000076293945,112400.0,8.317058563232422
2004-08-17,WAB,8.75,8.444999694824219,8.75,8.545000076293945,110000.0,8.197147369384766
2004-08-18,WAB,8.795000076293945,8.449999809265137,8.475000381469727,8.795000076293945,135200.0,8.436970710754395
2004-08-19,WAB,8.795000076293945,8.399999618530273,8.725000381469727,8.484999656677246,121800.0,8.139589309692383
2004-08-20,WAB,8.78499984741211,8.494999885559082,8.494999885559082,8.744999885559082,152600.0,8.389007568359375
2004-08-23,WAB,8.755000114440918,8.524999618530273,8.744999885559082,8.625,152200.0,8.273889541625977
2004-08-24,WAB,8.760000228881836,8.515000343322754,8.675000190734863,8.569999694824219,361000.0,8.221131324768066
2004-08-25,WAB,8.670000076293945,8.510000228881836,8.569999694824219,8.59000015258789,285000.0,8.24031925201416
2004-08-26,WAB,8.619999885559082,8.414999961853027,8.574999809265137,8.449999809265137,317400.0,8.106017112731934
2004-08-27,WAB,8.869999885559082,8.5,8.5,8.824999809265137,797400.0,8.465752601623535
2004-08-30,WAB,8.854999542236328,8.649999618530273,8.75,8.75,171200.0,8.393798828125
2004-08-31,WAB,8.819999694824219,8.479999542236328,8.800000190734863,8.555000305175781,274000.0,8.206741333007812
2004-09-01,WAB,8.515000343322754,8.274999618530273,8.510000228881836,8.380000114440918,342200.0,8.03886604309082
2004-09-02,WAB,8.800000190734863,8.380000114440918,8.380000114440918,8.789999961853027,229000.0,8.432175636291504
2004-09-03,WAB,8.895000457763672,8.550000190734863,8.789999961853027,8.755000114440918,129000.0,8.398599624633789
2004-09-07,WAB,9.119999885559082,8.875,8.875,8.994999885559082,521800.0,8.628825187683105
2004-09-08,WAB,9.005000114440918,8.670000076293945,8.949999809265137,8.680000305175781,361000.0,8.326653480529785
2004-09-09,WAB,8.96500015258789,8.795000076293945,8.800000190734863,8.84000015258789,787200.0,8.480137825012207
2004-09-10,WAB,8.9350004196167,8.720000267028809,8.84000015258789,8.850000381469727,528200.0,8.489727020263672
2004-09-13,WAB,8.989999771118164,8.805000305175781,8.899999618530273,8.859999656677246,180200.0,8.499321937561035
2004-09-14,WAB,8.914999961853027,8.699999809265137,8.90999984741211,8.75,332000.0,8.393798828125
2004-09-15,WAB,8.779999732971191,8.704999923706055,8.725000381469727,8.760000228881836,235600.0,8.403393745422363
2004-09-16,WAB,8.829999923706055,8.6899995803833,8.760000228881836,8.744999885559082,206600.0,8.389007568359375
