Date,company,High,Low,Open,Close,Volume,Adj Close
2004-07-27,NEE,33.07500076293945,32.81999969482422,32.974998474121094,32.88999938964844,2529800.0,19.781482696533203
2004-07-28,NEE,33.314998626708984,32.849998474121094,32.900001525878906,33.28499984741211,2334400.0,20.019052505493164
2004-07-29,NEE,33.73500061035156,33.30500030517578,33.369998931884766,33.57500076293945,2216000.0,20.19347381591797
2004-07-30,NEE,33.810001373291016,33.47999954223633,33.58000183105469,33.665000915527344,1989800.0,20.247600555419922
2004-08-02,NEE,33.869998931884766,33.51499938964844,33.58000183105469,33.849998474121094,1942600.0,20.358871459960938
2004-08-03,NEE,34.005001068115234,33.665000915527344,33.849998474121094,33.814998626708984,1748400.0,20.337812423706055
2004-08-04,NEE,34.0,33.6150016784668,33.814998626708984,33.869998931884766,1372800.0,20.37090492248535
2004-08-05,NEE,34.0,33.56999969482422,33.95000076293945,33.56999969482422,936800.0,20.190465927124023
2004-08-06,NEE,34.04999923706055,33.525001525878906,33.56999969482422,33.8650016784668,1901600.0,20.36789894104004
2004-08-09,NEE,33.95000076293945,33.584999084472656,33.95000076293945,33.584999084472656,1152400.0,20.19948387145996
2004-08-10,NEE,33.95000076293945,33.48500061035156,33.685001373291016,33.95000076293945,1206800.0,20.419010162353516
2004-08-11,NEE,34.209999084472656,33.66999816894531,33.95000076293945,34.209999084472656,1203000.0,20.575389862060547
2004-08-12,NEE,34.31999969482422,34.06999969482422,34.084999084472656,34.165000915527344,2464000.0,20.548330307006836
2004-08-13,NEE,34.22999954223633,33.67499923706055,34.20500183105469,33.834999084472656,1435600.0,20.349855422973633
2004-08-16,NEE,34.119998931884766,33.650001525878906,33.709999084472656,34.01499938964844,1032600.0,20.458110809326172
2004-08-17,NEE,34.17499923706055,33.88999938964844,34.099998474121094,34.04499816894531,1121800.0,20.476154327392578
2004-08-18,NEE,34.349998474121094,33.959999084472656,33.96500015258789,34.349998474121094,1186800.0,20.659587860107422
2004-08-19,NEE,34.5,34.17499923706055,34.349998474121094,34.224998474121094,1341400.0,20.584409713745117
2004-08-20,NEE,34.099998474121094,33.7599983215332,34.04999923706055,33.994998931884766,1827400.0,20.446077346801758
2004-08-23,NEE,34.224998474121094,34.01499938964844,34.08000183105469,34.05500030517578,1052400.0,20.482168197631836
2004-08-24,NEE,34.290000915527344,34.040000915527344,34.13999938964844,34.244998931884766,1204400.0,20.59644317626953
2004-08-25,NEE,34.27000045776367,33.98500061035156,34.0,34.2400016784668,4068800.0,20.79994773864746
2004-08-26,NEE,34.28499984741211,34.10499954223633,34.189998626708984,34.19499969482422,1407600.0,20.772605895996094
2004-08-27,NEE,34.345001220703125,34.13999938964844,34.275001525878906,34.275001525878906,1119800.0,20.821212768554688
2004-08-30,NEE,34.435001373291016,34.20000076293945,34.32500076293945,34.34000015258789,479000.0,20.860698699951172
2004-08-31,NEE,34.6349983215332,34.31999969482422,34.3849983215332,34.599998474121094,1295600.0,21.018644332885742
2004-09-01,NEE,34.630001068115234,34.38999938964844,34.599998474121094,34.45000076293945,1774000.0,20.927520751953125
2004-09-02,NEE,34.70000076293945,34.334999084472656,34.4900016784668,34.64500045776367,1451400.0,21.04597282409668
2004-09-03,NEE,34.755001068115234,34.39500045776367,34.625,34.52000045776367,1042800.0,20.97003936767578
2004-09-07,NEE,34.92499923706055,34.474998474121094,34.56999969482422,34.75,1788000.0,21.109758377075195
2004-09-08,NEE,34.75,34.369998931884766,34.685001373291016,34.46500015258789,2461200.0,20.936628341674805
2004-09-09,NEE,34.625,34.32500076293945,34.45000076293945,34.349998474121094,1886800.0,20.866762161254883
2004-09-10,NEE,34.505001068115234,34.06999969482422,34.32500076293945,34.45000076293945,809000.0,20.927520751953125
2004-09-13,NEE,34.5,33.970001220703125,34.400001525878906,33.974998474121094,1745400.0,20.638961791992188
2004-09-14,NEE,34.20000076293945,33.775001525878906,34.099998474121094,33.85499954223633,1772600.0,20.566068649291992
2004-09-15,NEE,34.025001525878906,33.77000045776367,33.95000076293945,33.869998931884766,1299600.0,20.575183868408203
2004-09-16,NEE,34.150001525878906,33.900001525878906,34.025001525878906,34.0,1223000.0,20.65415382385254
2004-09-17,NEE,34.17499923706055,33.970001220703125,34.1349983215332,33.97999954223633,2481400.0,20.64200210571289
2004-09-20,NEE,34.10499954223633,33.849998474121094,33.89500045776367,33.97999954223633,1572000.0,20.64200210571289
2004-09-21,NEE,34.150001525878906,33.85499954223633,34.04999923706055,34.0,1594600.0,20.65415382385254
2004-09-22,NEE,34.125,33.89500045776367,34.0,33.95000076293945,2920000.0,20.623779296875
2004-09-23,NEE,33.915000915527344,33.54999923706055,33.849998474121094,33.595001220703125,1824800.0,20.40812873840332
2004-09-24,NEE,34.06999969482422,33.595001220703125,33.595001220703125,33.915000915527344,1960200.0,20.602519989013672
2004-09-27,NEE,34.05500030517578,33.775001525878906,33.775001525878906,33.98500061035156,1181400.0,20.645048141479492
2004-09-28,NEE,34.345001220703125,34.025001525878906,34.095001220703125,34.26499938964844,1226600.0,20.81513023376465
2004-09-29,NEE,34.27000045776367,33.939998626708984,34.27000045776367,34.154998779296875,1390000.0,20.748313903808594
2004-09-30,NEE,34.30500030517578,34.05500030517578,34.154998779296875,34.15999984741211,2230000.0,20.75135040283203
2004-10-01,NEE,34.404998779296875,34.125,34.224998474121094,34.290000915527344,1461400.0,20.830320358276367
2004-10-04,NEE,34.404998779296875,34.04999923706055,34.349998474121094,34.18000030517578,1574400.0,20.76349449157715
2004-10-05,NEE,34.46500015258789,34.185001373291016,34.30500030517578,34.224998474121094,1281800.0,20.79083251953125
2004-10-06,NEE,34.33000183105469,34.119998931884766,34.23500061035156,34.314998626708984,975200.0,20.845502853393555
2004-10-07,NEE,34.459999084472656,33.994998931884766,34.41999816894531,33.994998931884766,1081000.0,20.65110969543457
2004-10-08,NEE,34.32500076293945,33.900001525878906,34.10499954223633,34.27000045776367,1294000.0,20.818172454833984
2004-10-11,NEE,34.415000915527344,34.244998931884766,34.29999923706055,34.2599983215332,902800.0,20.81209373474121
2004-10-12,NEE,34.4900016784668,34.150001525878906,34.2599983215332,34.459999084472656,1197000.0,20.93358612060547
2004-10-13,NEE,34.525001525878906,33.95500183105469,34.5,34.07500076293945,1609000.0,20.699710845947266
2004-10-14,NEE,34.099998474121094,33.900001525878906,34.08000183105469,34.05500030517578,1060200.0,20.687562942504883
2004-10-15,NEE,34.439998626708984,34.08000183105469,34.18000030517578,34.38999938964844,1612200.0,20.89107322692871
2004-10-18,NEE,34.42499923706055,34.0,34.404998779296875,34.150001525878906,1167600.0,20.745277404785156
2004-10-19,NEE,34.290000915527344,33.91999816894531,34.150001525878906,33.96500015258789,1365000.0,20.632888793945312
2004-10-20,NEE,34.07500076293945,33.70000076293945,34.07500076293945,33.86000061035156,1404800.0,20.56910514831543
2004-10-21,NEE,33.994998931884766,33.665000915527344,33.86000061035156,33.900001525878906,1604400.0,20.593412399291992
2004-10-22,NEE,34.52000045776367,33.814998626708984,33.904998779296875,34.35499954223633,1898800.0,20.869810104370117
2004-10-25,NEE,34.625,34.244998931884766,34.43000030517578,34.39500045776367,1674400.0,20.894105911254883
2004-10-26,NEE,34.849998474121094,34.27000045776367,34.46500015258789,34.849998474121094,1573600.0,21.170507431030273
2004-10-27,NEE,34.869998931884766,34.57500076293945,34.849998474121094,34.72999954223633,1321800.0,21.097614288330078
2004-10-28,NEE,34.72999954223633,34.31999969482422,34.72999954223633,34.43000030517578,1453200.0,20.915369033813477
2004-10-29,NEE,34.45000076293945,34.040000915527344,34.43000030517578,34.45000076293945,1898600.0,20.927520751953125
2004-11-01,NEE,34.595001220703125,34.38999938964844,34.48500061035156,34.46500015258789,1888200.0,20.936628341674805
2004-11-02,NEE,34.45000076293945,33.95000076293945,34.400001525878906,34.0,1752000.0,20.65415382385254
2004-11-03,NEE,34.834999084472656,34.224998474121094,34.224998474121094,34.834999084472656,1811800.0,21.16139793395996
2004-11-04,NEE,35.48500061035156,34.80500030517578,34.900001525878906,35.48500061035156,1590200.0,21.556251525878906
2004-11-05,NEE,35.5,35.060001373291016,35.45000076293945,35.2400016784668,2703200.0,21.407426834106445
2004-11-08,NEE,35.58000183105469,35.2599983215332,35.290000915527344,35.5,1546800.0,21.56536293029785
2004-11-09,NEE,35.775001525878906,35.47999954223633,35.564998626708984,35.75,1319000.0,21.71722984313965
2004-11-10,NEE,35.900001525878906,35.45500183105469,35.900001525878906,35.5,1385200.0,21.56536293029785
2004-11-11,NEE,36.064998626708984,35.41999816894531,35.63999938964844,35.90999984741211,1614800.0,21.814428329467773
2004-11-12,NEE,36.29999923706055,35.900001525878906,36.0,36.279998779296875,1748200.0,22.03919219970703
2004-11-15,NEE,36.279998779296875,36.0099983215332,36.279998779296875,36.17499923706055,1121400.0,21.975406646728516
2004-11-16,NEE,36.40999984741211,36.040000915527344,36.21500015258789,36.08000183105469,730000.0,21.917692184448242
2004-11-17,NEE,36.3650016784668,35.845001220703125,36.25,35.915000915527344,1681600.0,21.817462921142578
2004-11-18,NEE,36.32500076293945,35.90999984741211,35.915000915527344,36.16999816894531,1382200.0,21.972370147705078
2004-11-19,NEE,36.28499984741211,35.77000045776367,36.16999816894531,35.904998779296875,1396400.0,21.811384201049805
2004-11-22,NEE,36.6349983215332,36.005001068115234,36.150001525878906,36.625,1555800.0,22.24877166748047
2004-11-23,NEE,36.625,36.154998779296875,36.33000183105469,36.41999816894531,1483400.0,22.331546783447266
2004-11-24,NEE,36.65999984741211,36.29999923706055,36.57500076293945,36.42499923706055,1513800.0,22.334613800048828
2004-11-26,NEE,36.564998626708984,36.314998626708984,36.5,36.35499954223633,629000.0,22.29170036315918
2004-11-29,NEE,36.36000061035156,35.630001068115234,36.36000061035156,35.85499954223633,1568200.0,21.985109329223633
2004-11-30,NEE,36.005001068115234,35.165000915527344,35.974998474121094,35.165000915527344,2137800.0,21.562028884887695
2004-12-01,NEE,35.290000915527344,34.709999084472656,35.290000915527344,35.07500076293945,2790400.0,21.506845474243164
2004-12-02,NEE,35.08000183105469,34.70000076293945,35.08000183105469,34.935001373291016,2259200.0,21.421003341674805
2004-12-03,NEE,35.69499969482422,35.064998626708984,35.07500076293945,35.505001068115234,4843400.0,21.770503997802734
2004-12-06,NEE,36.09000015258789,35.57500076293945,35.619998931884766,36.029998779296875,1818200.0,22.092418670654297
2004-12-07,NEE,36.130001068115234,35.775001525878906,36.130001068115234,35.84000015258789,2445600.0,21.975910186767578
2004-12-08,NEE,36.029998779296875,35.599998474121094,36.0,35.84000015258789,1875000.0,21.975910186767578
2004-12-09,NEE,35.93000030517578,35.70500183105469,35.84000015258789,35.88999938964844,1906800.0,22.006572723388672
2004-12-10,NEE,36.400001525878906,35.709999084472656,36.400001525878906,36.255001068115234,2166600.0,22.230382919311523
2004-12-13,NEE,36.89500045776367,36.345001220703125,36.41999816894531,36.89500045776367,1870200.0,22.622802734375
2004-12-14,NEE,37.165000915527344,36.89500045776367,36.89500045776367,37.084999084472656,2389600.0,22.739303588867188
2004-12-15,NEE,37.334999084472656,36.994998931884766,37.17499923706055,37.334999084472656,1645800.0,22.892595291137695
2004-12-16,NEE,37.42499923706055,36.98500061035156,37.404998779296875,37.40999984741211,1827200.0,22.938583374023438
2004-12-17,NEE,37.4900016784668,37.0,37.40999984741211,37.345001220703125,3059800.0,22.898733139038086
2004-12-20,NEE,37.78499984741211,37.34000015258789,37.369998931884766,37.57500076293945,1636400.0,23.039756774902344
2004-12-21,NEE,37.93000030517578,37.63999938964844,37.82500076293945,37.8650016784668,2036800.0,23.21758460998535
2004-12-22,NEE,38.04999923706055,37.71500015258789,37.724998474121094,37.974998474121094,2297800.0,23.2850284576416
2004-12-23,NEE,38.025001525878906,37.86000061035156,38.025001525878906,37.900001525878906,898400.0,23.23903465270996
2004-12-27,NEE,37.904998779296875,37.525001525878906,37.904998779296875,37.525001525878906,1677200.0,23.00910758972168
2004-12-28,NEE,37.744998931884766,37.25,37.5,37.724998474121094,1528000.0,23.131736755371094
2004-12-29,NEE,37.96500015258789,37.665000915527344,37.775001525878906,37.935001373291016,1135400.0,23.260507583618164
2004-12-30,NEE,38.0099983215332,37.709999084472656,37.939998626708984,37.755001068115234,1512800.0,23.150136947631836
2004-12-31,NEE,37.849998474121094,37.3650016784668,37.849998474121094,37.375,2026800.0,22.91713523864746
2005-01-03,NEE,37.5,36.79999923706055,37.5,36.95000076293945,2159800.0,22.656530380249023
2005-01-04,NEE,37.125,36.4900016784668,36.95000076293945,36.5,1824800.0,22.380611419677734
2005-01-05,NEE,36.5,35.974998474121094,36.3849983215332,36.029998779296875,1874200.0,22.092418670654297
2005-01-06,NEE,36.70500183105469,35.900001525878906,36.040000915527344,36.6150016784668,2713400.0,22.45111846923828
2005-01-07,NEE,37.14500045776367,36.3849983215332,36.625,36.54499816894531,1450800.0,22.40819549560547
2005-01-10,NEE,36.88999938964844,36.41999816894531,36.57500076293945,36.66999816894531,2076400.0,22.484848022460938
2005-01-11,NEE,36.685001373291016,36.25,36.68000030517578,36.25,1130800.0,22.22731590270996
2005-01-12,NEE,36.46500015258789,36.165000915527344,36.244998931884766,36.42499923706055,1514600.0,22.334613800048828
2005-01-13,NEE,36.82500076293945,36.45000076293945,36.45000076293945,36.599998474121094,1314800.0,22.44192123413086
2005-01-14,NEE,36.91999816894531,36.34000015258789,36.54999923706055,36.619998931884766,1147600.0,22.454179763793945
2005-01-18,NEE,37.04499816894531,36.459999084472656,36.6150016784668,37.04499816894531,1457800.0,22.714780807495117
2005-01-19,NEE,37.255001068115234,36.849998474121094,37.16999816894531,36.89500045776367,1277000.0,22.622802734375
2005-01-20,NEE,37.29999923706055,36.90999984741211,37.29999923706055,37.04999923706055,2189600.0,22.717851638793945
2005-01-21,NEE,37.6150016784668,37.04999923706055,37.04999923706055,37.30500030517578,2301800.0,22.87420654296875
2005-01-24,NEE,37.6150016784668,37.2599983215332,37.34000015258789,37.32500076293945,2689600.0,22.886470794677734
2005-01-25,NEE,37.55500030517578,36.8849983215332,37.474998474121094,36.915000915527344,2171800.0,22.635074615478516
2005-01-26,NEE,37.619998931884766,36.98500061035156,37.099998474121094,37.57500076293945,1632400.0,23.039756774902344
2005-01-27,NEE,37.79499816894531,37.369998931884766,37.400001525878906,37.59000015258789,1262400.0,23.04896354675293
2005-01-28,NEE,37.779998779296875,37.470001220703125,37.720001220703125,37.779998779296875,1571200.0,23.165456771850586
2005-01-31,NEE,38.42499923706055,37.78499984741211,37.814998626708984,38.31999969482422,1841200.0,23.49656867980957
2005-02-01,NEE,38.875,38.150001525878906,38.31999969482422,38.845001220703125,1916800.0,23.818479537963867
2005-02-02,NEE,39.30500030517578,38.70000076293945,38.845001220703125,39.099998474121094,2011600.0,23.974836349487305
2005-02-03,NEE,39.40999984741211,38.875,38.95000076293945,39.380001068115234,1859600.0,24.146526336669922
2005-02-04,NEE,39.849998474121094,39.380001068115234,39.474998474121094,39.849998474121094,1485400.0,24.434717178344727
2005-02-07,NEE,39.8849983215332,39.54499816894531,39.849998474121094,39.61000061035156,1190800.0,24.287553787231445
2005-02-08,NEE,40.095001220703125,39.42499923706055,39.470001220703125,39.970001220703125,1740000.0,24.508298873901367
2005-02-09,NEE,40.08000183105469,39.69499969482422,39.85499954223633,39.69499969482422,1378000.0,24.339672088623047
2005-02-10,NEE,39.82500076293945,39.44499969482422,39.775001525878906,39.54999923706055,2120600.0,24.250757217407227
2005-02-11,NEE,39.630001068115234,39.20000076293945,39.5,39.375,2183600.0,24.143465042114258
2005-02-14,NEE,40.040000915527344,39.209999084472656,39.375,40.040000915527344,1770600.0,24.551212310791016
2005-02-15,NEE,40.04499816894531,39.755001068115234,39.959999084472656,39.904998779296875,1725600.0,24.468433380126953
2005-02-16,NEE,40.0,39.630001068115234,39.85499954223633,39.9900016784668,1366600.0,24.520559310913086
2005-02-17,NEE,39.97999954223633,39.5,39.900001525878906,39.81999969482422,1646400.0,24.41631507873535
2005-02-18,NEE,39.81999969482422,39.025001525878906,39.81999969482422,39.29999923706055,1742800.0,24.097463607788086
2005-02-22,NEE,39.529998779296875,38.724998474121094,39.4900016784668,38.724998474121094,2987800.0,23.744909286499023
2005-02-23,NEE,39.34000015258789,38.369998931884766,39.025001525878906,38.474998474121094,3325400.0,23.591611862182617
